# Colorado Snow Depth, March 2023
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,37,M,M,38,M,37,M,M,M,M,38,M,M,M,M,M,M,M,M,M,34,37,43,42,M,M,M,M,M,M,41
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,T,1,T,T,T,T,T,T,T,T,T,T,T,T,T,0.5,T,0,0,0,0,0,T,0,2,T,4,2,T,T,0
US1COBO0557,"LAFAYETTE 0.5 ENE","BOULDER",CO,5220,40,-105.09,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,T,1,0.5,T,T,T,T,T,T,T,T,T,T,T,T,0.5,T,T,T,T,0,0,T,0,1,T,3.8,1.5,T,T,0
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,M,0.5,M,M,M,M,M,M,T,M,M,M,M,M,M,0.5,M,M,M,M,M,M,T,M,1,T,5,2,T,M,M
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,M,M,M,M,M,M,T,T,T,T,0,T,0,0,0,T,M,0,0,T,0,M,0,0,0,0,0,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,9,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,8,M,12,13,M,14,M,13,M,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,3,2,T,0,0,T,0,0,0,0,0,0,0,0,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,4,1,0,0,0
US1COJF0340,"LAKEWOOD 1.5 WSW","JEFFERSON",CO,5922,39.69,-105.14,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,2.5,1,T,T,T,T,T,T,T,0.5,T,3,1,T,T,0
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,1,0.5,T,T,T,T,T,T,T,T,T,1.5,T,T,T,T
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,0.3,M,1.3,M,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,T,0.5,T,T,0,T,T,T,T,0,M,M,M,M,M,M,M,M,M,M,M,T,1.5,T,1,T,2.5,1,M,M,M
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,M,1.3,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0.5,4,1,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,21.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,45,49,48,47,45,44,42,40,38,36,42,39,39,38,38,40,39,37,37,41,49,55,53,51,52,51,50,49,47,46,46
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,T,0,2,1,T,5,4,3,1
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COFM0103,"LINCOLN PARK 0.6 NE","FREMONT",CO,5358,38.43,-105.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,1,1,1,2,2,T,T,T,T,T,T,T,0,0,0,T,T,0,0,0,0,0,0,0,2,1,1,1,T,0,0
US1COAR0386,"LITTLETON 0.1 ESE","ARAPAHOE",CO,5409,39.59,-105.01,1.5,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,T,T,0.5,0.5,0.5,T,T,T,T,T,T,0.5,T,1,0,0,0,0
US1COJF0572,"LITTLETON 2.5 W","JEFFERSON",CO,5457,39.6,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,T,T,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,M,1.5,M,2,M,M,M,M
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,2,0.5,0,M,M,M,M,M,M,M,M,1.5,T,0,M,M
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M,M,M,M,M,1,M,M,M,M
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,1.5,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,1.5,0.5,1,0.5,5,5,3,2,M
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,0.4,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0336,"LONE TREE 0.6 SSE","DOUGLAS",CO,6017,39.53,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,1,M,M,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,5.5,1.5,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.9,0,3.8,3,2.5,2,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,M,0,0,1,0,6,3.5,0,0,0
US1COBO0540,"LONGMONT 2.5 NE","BOULDER",CO,5038,40.2,-105.08,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,0,0,1.5,M,6.5,M,M,M,M
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,M,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.9,0,5.8,0,0,0,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,0,0.1,0,0,0,0,0,T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,T,0,0.8,0,5.2,1.2,0,0,0
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,M,0,0,0,0,0,0,0,0.7,0,4.6,2,0,M,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,1.4,M,2.9,1,T,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,2.5,M,3.9,2,M,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,T,2,T,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,2,T,M,M
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,4.4,M,M,M,M
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,4.6,M,M,M,M
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",CO,5007,40.4,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,T,1.4,T,T,T,T,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,2.5,T,5.9,3,0.5,T,M
US1COLR1290,"LOVELAND 2.4 NW","LARIMER",CO,5087,40.45,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,T,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,7.5,4,2.2,T,T
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,T,1,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,2,T,5.5,3,T,T,T
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,T,2,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,2,T,4,4,T,T,T
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,T,0.6,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,2.7,T,4.1,2.7,1.5,1,M
US1COLR1125,"LOVELAND 3.2 E","LARIMER",CO,4958,40.41,-105.01,M,0.7,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,1.7,7.2,4.3,M,2.2,M
US1COLR1253,"LOVELAND 8.0 WNW","LARIMER",CO,5430,40.48,-105.2,M,1.7,0,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,2,M,2.8,M,M,M,M
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,0.5,T,0,0,0,T,T,T,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,0.5,2.5,1,1,M,M,0.5,0.5,0.5,T,T,T,M,T,T,0.5,M,M,M,M,M,T,1,0.5,0.3,M,1.5,1,M,M,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,T,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,1,T,1,T,T,T,T
US1COLR1309,"LYONS 5.9 NW","LARIMER",CO,6774,40.27,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,M,M,M,M,M,M,M,M,M,M,T,0,M,M,M,0.3,0.3,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,M,M,M,M,M,M,M,M,M,M,M,M,M,7,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0077,"MANCOS 6.7 ESE","MONTEZUMA",CO,7473,37.29,-108.19,M,M,M,M,M,M,M,M,M,20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,T,T,T,T,T,T,T,T,0,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,0,M,T,M,M,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
USC00055446,"MAYBELL","MOFFAT",CO,5944,40.52,-108.09,30,30,29,29,29,30,29,29,30,28,27,27,27,26,23,22,22,22,22,22,21,20,20,19,20,20,20,20,19,17,19
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,39,42,41,40,39,38,37,37,36,35,40,41,40,38,35,40,38,37,36,37,37,43,45,43,45,43,48,46,44,41,44
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,M,22,21,20,19,18,16,14,M,13,12,12,11,11,8,8,M,M,M,M,12,10,10,M,11,M,11,M,M,8,M
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.4,1,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,T,T,0,T,0,0,0,0,0,0,0,0,0
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,T,0.7,T,M,M,0.2
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,1.5,0.5,T,0.5,T,T,T,T,T,T,T,0,0,0,0,T,0,0,0,0,T,0,T,0.5,2,T,1.5,T,0,0,0.5
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,1,0.5,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,1,0.5,T,0.5,T,T,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,1,1,T,1,T,T,0,T
US1COMT0064,"MONTROSE 4.5 SSE","MONTROSE",CO,6019,38.42,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COMT0050,"MONTROSE 6.3 WSW","MONTROSE",CO,6266,38.46,-107.98,1.5,0.5,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,12,12,12,13,13,12,10,9,8,7,7,7,7,6,6,7,7,7,6,6,6,5,5,5,7,6,8,7,6,5,5
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,1.5,1.5,T,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2,M,3,M,M,M,M
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,0.5,M,2,0.5,T,0,0,0,0,0,T,M,M,0,0,T,0.2,0,0,0,T,M,M,0,0,0,0,0,0,0,0
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8353,39.99,-105.48,0.5,1,0.5,0.5,0.5,0.3,0.3,0.3,0.7,0.5,2.3,0.3,T,T,T,2,5,0.3,0.3,T,T,1.2,2.5,T,0.5,T,2,1.8,T,T,T
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,4.5,4,4,4,4,4,4,4,4,3.5,4.5,4,3.5,3,2.5,5,7,6,5,5,4,4.5,6,5,5,4.5,7,6,5,4,3.5
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,1,1,0.5,0.5,T,T,T,T,0.4,T,1.4,T,T,T,T,2.5,3,1.5,T,T,T,0.5,1.5,1,1,T,3,2,T,T,T
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,0.5,0.5,T,T,T,T,T,T,0.5,T,1,M,T,T,T,2,4,0.5,T,T,T,1,2,M,M,M,M,M,M,M,M
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,T,T,T,T,T,T,T,T,0.5,T,0.5,T,T,T,0,2,3,T,T,T,T,0.5,0.5,T,1,T,3.5,2.5,T,0,0
US1COGF0098,"NEW CASTLE 0.8 SE","GARFIELD",CO,5885,39.58,-107.52,13,13.5,13,14,13.5,13.5,M,12.5,11.5,10.5,9.5,8.5,7.5,7,5.5,3,T,T,T,T,1,0.5,1,T,1,T,0.5,T,T,T,1.5
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,0,0,1,0,0,0,0,T,0,0,0,0,0,0,T,T,0,0,0,0,0,3,T,T,T,T,5,2,2,0
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,T,0,0.5,0,4.5,3.5,T,T,0
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,T,M,M
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,25,25,25,25,25,23,20,18,18,16,14,10,10,10,8,6,6,4,4,4,4,4,4,3,3,3,3,3,3,2,2
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,T,0,1,0,3,1,0,0,0
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,3,4,M,M,M,M,M,0,0,0,0,1,0,0,0,1,M,M,0,0,1,0,M,M,0,0,2,M,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.8,0,8,8,4,2,0
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,T,0,7.5,5,2,0.5,T
US1COME0169,"ORCHARD MESA 1.5 NW","MESA",CO,4605,39.05,-108.54,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COCR0018,"ORDWAY 3.5 W","CROWLEY",CO,4347,38.21,-103.82,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,3,5,3,M,M
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,6,5,4,4,4,4,3,2,1,T,T,6,6,2,T,5,5,3,2,2,3,2,2,T,2,1,4,3,2,T,2
US1COAU0038,"PAGOSA SPRINGS 0.5 SSE","ARCHULETA",CO,7113,37.26,-107.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,4.5,M,M,M,M,M,M,M,M,M
US1COAU0069,"PAGOSA SPRINGS 0.7 E","ARCHULETA",CO,7227,37.27,-107.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,7,11.5,9.5,8.5,7.5,7,6,6,M,5,6,4,4,3,1.5,1,4,2,M,M,M,M,M,M,M,M,M,M,1,0.5,1
US1COAU0054,"PAGOSA SPRINGS 3.2 W","ARCHULETA",CO,7496,37.27,-107.08,21.5,27,22,21,20.5,19.5,18,17.5,17.5,17,20.5,20,20.5,19.5,18,18.5,19.5,18.5,19,21,24,28,24,24,24.5,23.5,24,23.5,23,21.5,22
US1COAU0060,"PAGOSA SPRINGS 4.6 NNW","ARCHULETA",CO,7682,37.33,-107.05,M,M,M,M,30.5,M,M,M,M,M,M,29.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,34,M,M,M,M
US1COAU0049,"PAGOSA SPRINGS 4.7 E","ARCHULETA",CO,7496,37.26,-106.93,20.5,24.5,21,21,21,20,19,19,17.5,16.5,18,16,16,13,12.5,11,15.5,14,15,16,21,21.5,19,18,19.5,M,19,18,17,15,15.5
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,M,M,M,M,M,23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0062,"PAGOSA SPRINGS 6.2 NE","ARCHULETA",CO,7398,37.34,-106.94,25,30,M,M,M,M,M,M,M,M,27,24,24,M,M,21,26,25,26,27,29,34,29,M,30,M,32,M,M,M,25
US1COAU0071,"PAGOSA SPRINGS 6.6 SE","ARCHULETA",CO,7561,37.2,-106.93,18,21,19,17,16.5,15.5,15,14.5,13.5,13,14.5,M,12,11,11,11,12,12,12.5,14,18,21.5,17.5,17.5,17.5,17.5,18,M,17,M,M
US1COAU0045,"PAGOSA SPRINGS 7.2 NW","ARCHULETA",CO,8085,37.34,-107.12,39,43,40,39,38,37.5,37,M,36,35.5,40,37,35,33.5,33,36,37.5,37,37,37,40,45,41,40,41,40,41,40,39,38,37
US1COAU0053,"PAGOSA SPRINGS 8.5 WNW","ARCHULETA",CO,8043,37.34,-107.15,41,45,43,41,40,39,38,37,36,35,42,39,36,35,34,38,41,39,39,40,43,50,44,43,44,43,44,43,42,41,41
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,T,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,T,0,0,0
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,1.1,M,M,M,M
US1COME0155,"PALISADE 0.5 WSW","MESA",CO,4716,39.1,-108.37,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,1,2,0,0,0
US1COEP0418,"PALMER LAKE 0.3 W","ELPASO",CO,7159,39.12,-104.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,1,2,0,0,0
