# Colorado Snow Depth, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,16,15,15,14,14,13,13,12,11,11,10,9,10,9,8,8,7,6,10,10,9,8,7,6,6,5,5,4,4,4,3
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,6,4,1.5,0,0,0,M,M,M,0,M,M,M
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,2,M,M,M,0,M,M,M,T,M,M,M
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.9,7.8,M,M,M,M,M,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,T,2,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,7,10,M,T,T,T,T,0,3,T,T,0
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M,M,M,M,M
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,0,M
US1CODG0152,"HIGHLANDS RANCH 2.8 SW","DOUGLAS",CO,5723,39.53,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,7.9,5.5,4.5,1.5,M,M,M,3.5,M,M,M
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,2,3.5,2.5,1.5,1.5,1,1,0.5,0.5,T,T,T,T,T,T,T,T,0,0,10.5,9.5,7.5,6,4,1,0.5,T,2,1,0.5,T
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,1,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,T,0,0,0,0,0,0,0,0,0,0,0,1,1,T,0,0,0,1,T,0,0,0,0,0,0,1,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,0,T,0,M,M,M,M,M,0,M,M,M,M,1.5,M,0,0,M,M,1,M,M,M,M,M,M,M,0.5,0,M,M
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,1,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0.5,2.5,0,0,0,0,0,0,0,0.5,0,0,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,1,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,3,2.5,0,M,M,M,M,M,M,1,0,M,M
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.8,M,M,M,M,M,M,M,M,M,M,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,34,35,34,33,33,32,31,31,31,31,32,32,32,33,32,30,30,29,34,43,42,40,40,39,37,36,36,40,38,38,37
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.5,3,1,0,0,0,0,T,0,0,0
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,M,T,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,M,0.5,M,M,M,M,M,M,M,T,M,M,M
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,0,T,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,T,0,0,0,0,0,0,T,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,T,0,0,0,0,0,0,0,0,0
US1COLG0067,"ILIFF 8.9 NE","LOGAN",CO,3936,40.86,-102.96,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,1.5,1,0,0,0,0,0,0,1.5,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,1.5,6,3,2,2,1.5,1,0.5,T,T,T,0,0,2.5,1,0.5,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,M,3.4,M,M,M,M,M,M,M,M,M,M,M,2.4,M,M,M,M,1.7,18.1,17.7,6.8,5.4,M,M,M,M,3.5,M,M,M
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,T,0,0,0,0,0,0,0,M,0,0,M,2,0,0,0,0,0,1,M,0,0,0,0,0,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,T,0,0,0,2,T,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,M,M,M,0,M,M,M,3,M,M,M,M,M,2,M,0,M,M,M,M,M,0,0,M,M
US1COSG0032,"JULESBURG 0.2 NNE","SEDGWICK",CO,3482,40.99,-102.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,T,0,0,0,0,0,0,0,0,0,0,0,1,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,T,0,0,0,0,0,4,1,0,0
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,4.5,M,M,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,M,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2,0,M,M,M,M,M,0.5,0,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,M,2.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,5,3,T,M,M,M,M,0.7,0,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,M,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,13,13,13,13,13,10,10,9,9,8,5,3,3,2,2,2,2,2,2,3,1,1,T,T,T,0,0,0,0,0,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,M,M,M,M,27,27,M,M,M,M,M,M,M,M,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,M,M,M,M,M,M,40,M,M,M,M,M,M,M,M,38,M,M,M,M,M,M,M,M,M,M,M
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,T,3.5,0.5,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,7,5.5,0.5,T,0,0,0,0,0.5,0,0,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,T,2.3,0.5,T,T,T,T,T,T,T,0,0,0,T,0,0,0,M,M,4,3,1,0.5,T,T,T,M,0.5,T,0,0
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,M,3.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,4.3,4,2,M,M,M,M,M,M,M,M,M
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,1.3,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,M,4,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,5.5,4.5,1.5,T,M,M,M,M,0.5,M,M,M
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,15,14,14,13,13,12,12,11,11,11,10,10,10,11,10,10,9,9,10,10,9,9,9,9,9,8,8,8,7,8,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,M,2,M,M,M,M,0,0,0,0,0,0,0,0.2,0,0,0,0,1,10.5,M,M,M,M,M,M,M,M,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,3,4,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,7,4,2,1,0,0,0,0,0,0,T,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,2,0,0,0
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,T,1.5,T,T,T,T,T,T,T,T,T,M,M,M,M,M,M,0,T,5,5,1,T,T,T,T,0,2,T,T,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,2.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,3,T,M,M,M,M,M,3.5,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,T,2.6,2,1,T,T,T,T,T,0,0,0,T,0.5,T,0,0,0,0,2.5,2,0.5,T,0,0,0,0,0.5,0,0,0
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,4,M,M,M,M,M,M,M,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COHF0047,"LA VETA 9.5 SSW","HUERFANO",CO,8494,37.39,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,0.2,3,M,0.5,M,M,M,M,M,0.5,M,M,M
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,28,M,M,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,7,7,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,9,8,7,5,2,0,0,0,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,T,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,M,T,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,M,1,M,M,M,M,M,M,M,M,M,M,M,1.5,1,M,M,M,M,1,0.5,M,M,M,M,M,M,M,M,M,M
USW00093010,"LIMON","LINCOLN",CO,5373,39.28,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLN0050,"LIMON 0.5 S","LINCOLN",CO,5354,39.26,-103.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,T,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,4,4,T,0,0,0,0,0,1,0,0,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,5,M,M,M,M,M,M,M,M,M,M
US1COAR0286,"LITTLETON 1.6 NW","ARAPAHOE",CO,5340,39.61,-105.03,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.4,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,4,4.5,3,2,1,T,0,0,0,M,0,0,0,0,0,M,M,M,M,4,2,M,0,M,M,M,M,3,M,M,M
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,1.5,4,3,1.5,0.5,T,0,0,M,M,M,M,M,M,M,M,M,M,M,5,4.5,1.5,T,0,M,M,M,2,0,M,M
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,1,3,1,0.5,0.5,T,T,0,M,M,M,M,M,M,M,M,M,M,M,5.5,4.5,1.5,T,M,M,M,M,2.5,M,M,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,M,7,4,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,2,14,12,10,8,7,M,M,M,1.5,M,M,M
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,M,3.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,9,2.5,2,1.5,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,7,5,4,3.5,3,3,3,2.5,2,2,2,3,2,1,0.5,T,3.5,12,12,10,8,7,5,3.5,2.5,3,2.5,2,1
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,7,7,M,M,M,M,M,M,M,M,M,M
US1COBO0441,"LONGMONT 0.3 W","BOULDER",CO,5038,40.17,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.6,4.3,M,M,M,M,M,M,M,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0.5,2,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,5,4.5,3,0.5,T,0,0,0,0,0,0,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.5,0.5,0,0,0,0,0,T,0,0,0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,1.2,M,0,0,0,M,M,0,M,M,0,0,0,M,M,0,0,0,4.5,M,T,0,0,0,0,0,0,0,0,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.1,0,0,0,0,0,0,0,0,0,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,T,1.5,T,T,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,2.5,2,1,T,M,M,M,M,M,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,M,3,0.5,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,6.5,6,3,T,M,M,M,M,M,M,M,M
US1COBO0342,"LOUISVILLE 1.2 NNW","BOULDER",CO,5501,39.98,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.1,M,M,M,M,M,M,M,M,M,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,T,1.5,0.5,T,T,T,T,M,M,M,M,M,M,T,M,M,M,M,M,2,2,1,T,M,M,M,M,0,M,M,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,M,3,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,4.1,0.2,M,M,M,M,M,M,T,M,M,M
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.3,M,M,M,M,M,M,M,M,M,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,M,1,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,3,0.2,M,M,M,M,M,M,T,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,T,1.1,T,T,T,T,T,T,M,M,M,M,M,0.2,M,M,M,M,M,3.9,4,T,M,M,M,M,M,M,M,M,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,M,1.1,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,3.9,4,T,M,M,M,M,M,0,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,T,1.3,T,T,T,T,T,T,0,0,M,0,0,T,0,M,M,M,0,4,4,1.8,T,T,0,0,0,0,0,0,0
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,T,1.5,0.5,T,T,T,T,T,T,T,0,0,0,T,0,0,0,0,0,4,2.5,T,T,T,T,0,0,0,0,0,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,T,1,T,T,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,4,4,T,T,0,0,0,0,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,T,1.5,0.5,T,T,0,0,0,M,0,0,0,0,0,0,0,0,0,M,1,1,T,0,0,0,0,0,0,0,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,3,5,4,3,3,2.5,2,0.5,0.5,T,M,M,M,M,M,M,M,M,M,8,8.5,4,1,T,M,M,M,1,M,M,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,M,7,6.5,5,5,4,M,M,4,M,M,M,T,M,0,0,M,0,0.5,7,7.5,3.5,3.5,3,2.5,T,T,1.5,0,0,0
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0068,"MANCOS 11.3 WNW","MONTEZUMA",CO,6850,37.41,-108.48,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,5,4,2,M,0,M,M,M,T,M,T,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,T,6,2,T,T,T,M,M,0,M,M,0,0,1,T,T,0,0,0,T,T,0,M,0,M,M,M,0,M,M,0
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,T,0,0,0
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,3,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M,M,M,M,5.3,M,M,M,M,M,M,M,M,M,M,M
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,5,7,6,6,5,5,4,4,2,2,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,M,2,M,M,M,M,M,M,T,T,T,T,T,T,T,T,T,T,3.5,3,1,T,T,T,T,T,T,T,0,0.5,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,15,15,14,14,13,11,10,8,6,4,2,T,0,0,0,0,0,0,0,1,T,3,0,0,0,0,1,T,0,1,0
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,15,15,15,14,14,14,12,10,10,10,9,8,7,8,8,7,5,4,6,8,6,6,2,2,2,T,T,3,2,1,T
