# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBA0019,"DEORA 10.7 SW","BACA",CO,4841,37.48,-103.07,0,0,0,0,M,0,0,0,0,0,0,0,M,M,T,0,1,0,0,0,0,2,2,0,T,0,0,0,0,0,0
USC00052281,"DILLON 1 E","SUMMIT",CO,9079,39.62,-106.03,0,0,0,T,3,0,0,0,0,2,T,T,0,1.5,3.5,T,2,0.5,0,0,3,2.5,T,0.5,T,T,0.5,0,0,2.5,T
US1COMF0028,"DINOSAUR 0.3 SW","MOFFAT",CO,5871,40.24,-109.01,0,0,0,0.3,0,0,0,0,0,0.5,0.8,0.5,2.2,1,T,1,0.2,0,0,0,T,T,0,0,0,0.9,0.1,0,0,0,0
US1COTL0029,"DIVIDE 1.0 E","TELLER",CO,9438,38.93,-105.13,M,M,M,M,7.5,M,M,M,M,M,M,M,M,11.8,7.8,M,0.8,M,M,M,0.3,5.9,0.8,4,M,T,T,M,M,M,0.5
USC00052294,"DIVIDE 4NW","TELLER",CO,9132,38.96,-105.22,0,0,0,0,7.9,0,0,0,0,0.4,0,0,0,10,9.5,0,1.1,0,0,0,0,5.4,1.4,4.8,0.8,0.4,T,0,0,0,0.5
US1COTL0037,"DIVIDE 5.2 SSW","TELLER",CO,9399,38.86,-105.18,0,M,0,0,7.5,0,0,0,0,0,0,0,0,9.5,14.2,0,T,T,0,0,0.1,6,0.3,2.6,M,M,M,M,M,M,M
US1COMZ0071,"DOLORES 16.8 ENE","MONTEZUMA",CO,7850,37.58,-108.22,0,0,M,3,2,0,M,M,M,M,0,0,0,13,2,1,3.5,0,0,0,M,0,0,5,M,9,M,0,0,0,0
US1COMZ0058,"DOLORES 4.0 SSW","MONTEZUMA",CO,6677,37.42,-108.53,0,0,0,M,M,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,2.7,M,M,M,M,M,M,M
US1COSA0055,"DOME LAKES 3.0 ESE","SAGUACHE",CO,9436,38.17,-106.66,M,M,M,1.3,M,M,M,M,M,0.2,M,M,M,2.9,1.5,0.9,M,2,M,M,1.5,M,4.7,5.2,M,0.5,M,M,M,M,M
US1CODR0003,"DOVE CREEK 12.4 SSW","DOLORES",CO,6602,37.6,-109,0,0,0,M,M,0,0,0,0,0,0,0,2.2,3.5,1,0,M,0,0,0,0,M,0,2.5,1,6.5,0,0,0,0,0
US1COGN0049,"DOYLEVILLE 2.1 W","GUNNISON",CO,8132,38.42,-106.62,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,0.5,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M
US1COLR1026,"DRAKE 4.3 WSW","LARIMER",CO,6945,40.41,-105.41,0,0,0,0,0,0,0,0,0,2,0,1.3,0,14,9,0,0.5,0,0,0,0,3,0,1,0,0,2.8,0,0,0,0
US1COLR0749,"DRAKE 4.7 SSE","LARIMER",CO,6463,40.37,-105.29,0,0,0,0,M,0,0,0,0,0.5,0,1.5,M,M,M,0,M,0,0,0,0,3.3,M,0.9,0,0,M,0,0,0.7,M
US1COLP0022,"DURANGO 0.8 SSW","LAPLATA",CO,6622,37.27,-107.87,0,0,0,T,T,0,0,0,0,0,0,0,0,0.9,T,0,0.1,0,0,0,0,0,T,3.2,0.6,4.1,0.2,0,0,0,0
US1COLP0093,"DURANGO 0.9 ESE","LAPLATA",CO,6871,37.28,-107.85,0,M,M,M,M,0,0,M,M,M,0,M,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,0,0,0,0
US1COLP0085,"DURANGO 0.9 SSW","LAPLATA",CO,6564,37.27,-107.88,0,0,0,M,M,0,0,M,M,M,0,0,M,M,M,0,M,0,0,0,M,0,M,M,M,M,M,0,0,0,0
US1COLP0117,"DURANGO 0.9 W","LAPLATA",CO,6705,37.29,-107.89,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,M,M,M,M,0,0,0,0
US1COLP0111,"DURANGO 1.4 NW","LAPLATA",CO,7154,37.3,-107.89,0,0,0,T,M,0,0,0,M,M,0,0,M,0.3,0,T,M,0,M,M,M,M,M,2.7,0.1,4.8,0,0,0,0,0
US1COLP0109,"DURANGO 15.5 S","LAPLATA",CO,6070,37.06,-107.87,0,0,0,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M
US1COLP0059,"DURANGO 1.5 SW","LAPLATA",CO,6579,37.27,-107.89,0,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,0,0,0,M,0,T,M,M,M,M,0,0,0,0
US1COLP0080,"DURANGO 2.8 S","LAPLATA",CO,6523,37.25,-107.88,0,0,0,M,M,0,0,0,M,M,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COLP0115,"DURANGO 3.6 N","LAPLATA",CO,6954,37.34,-107.87,0,0,M,M,M,0,0,0,0,M,0,0,0,M,0,M,M,0,0,0,M,M,M,M,M,M,M,0,0,0,0
US1COLP0061,"DURANGO 4.8 WSW","LAPLATA",CO,7428,37.25,-107.95,0,0,0,0.4,0.9,0,0,0,0,0.1,0,0,0,2.4,T,0.1,1.6,0,0,0,T,0,0,4.1,1.2,4.6,T,0,0,0,0
US1COLP0008,"DURANGO 4.9 ESE","LAPLATA",CO,7121,37.26,-107.79,0,0,0,0.5,M,0,0,0,0,M,0,0,0,M,0,M,M,0,M,M,M,M,M,3.5,T,4,M,0,0,0,0
US1COLP0034,"DURANGO 7.1 N","LAPLATA",CO,6573,37.39,-107.85,0,0,0,T,T,0,0,0,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,1.8,0.2,4.6,0.5,0,0,0,0
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,4.5,T,5,0,0,0,0,0
US1COLP0110,"DURANGO 9.4 NNE","LAPLATA",CO,6627,37.42,-107.83,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0021,"EADS 13.6 S","KIOWA",CO,3939,38.28,-102.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0
US1COKW0029,"EADS 16.6 SW","KIOWA",CO,4309,38.28,-102.95,0,0,M,0,M,0,0,0,0,M,0,0,M,M,M,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.2,T,0,0,0,0,0,0,0,0
US1COKW0038,"EADS 6.1 ESE","KIOWA",CO,4108,38.45,-102.67,0,M,0,0,M,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,0,0,0,2.2,4.1,0,0,0,0,0.3,0,T,5.6,11.1,7.3,0,0.2,0,0,T,2.5,6.9,0.2,3.1,0,1.1,T,0,0,0.9,0
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,8.1,6.3,0,M,M,M,M,0,0,M,M,M,0,M,M,M,M,M
US1COWE0129,"EATON 3.4 SE","WELD",CO,4743,40.49,-104.67,0,0,0,0,M,0,0,0,0,M,0,0,0,8.5,2,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1COWE0124,"EATON 3.6 WSW","WELD",CO,4878,40.51,-104.77,M,M,M,M,M,M,M,M,M,T,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,T,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,0,0,0,0,0,0,0,0,0,M,M,0,M,11,M,M,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
US1COWE0542,"EATON 5.1 ESE","WELD",CO,4740,40.49,-104.62,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEG0052,"EDWARDS 0.5 E","EAGLE",CO,7211,39.65,-106.59,0,0,0,0.2,0.5,M,0,0,0,2.3,0,0,M,4.6,1.5,0.2,0.7,M,0,0,0.8,1.3,1,0,T,M,0.5,0,M,2.1,0
US1COEG0003,"EDWARDS 1.3 WNW","EAGLE",CO,7170,39.65,-106.62,0,0,0,0,0.3,0,M,M,0,3.5,T,0,0,M,M,0,M,M,0,0,M,M,M,M,M,M,M,M,0,2.5,0
US1COEG0061,"EDWARDS 2.9 WSW","EAGLE",CO,7495,39.63,-106.65,0,0,0,T,2.1,0,0,0,0,3,T,0,0,3,2,0.5,1,0,0,0,3.7,0.7,0.3,0,0,0,0,0,0,1,0
US1COEG0062,"EDWARDS 3.9 SW","EAGLE",CO,8151,39.62,-106.66,0,0,0,0,M,0,0,0,0,3,T,0,0,4,2,0,1,0,0,0,3.2,T,0.3,0,0,0,0,0,0,1.5,0
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,0,0,0,0,3.7,0,0,0,0,0.1,0,0,M,6.5,7.4,0,T,T,0,0,0,6.5,M,1.7,T,0,0.5,0,0,T,1.2
US1COEL0096,"ELIZABETH 0.4 WSW","ELBERT",CO,6604,39.36,-104.61,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,0,M,0,0,0,M,M,M,M,0,M,0,0,M,M
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,0,0,0,0,3,0,0,0,0,0,0,0,0,9,8,0,0,0.3,0,0,M,7.5,0.5,0.5,0,0,T,0,0,T,M
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,0,0,0,0,3.2,0,0,0,0,T,0,0,M,8.2,13.2,0,T,T,0,0,0,8,T,1.5,M,0,T,0,0,T,1
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,0,0,0,0,3,0,0,0,0,T,0,0,T,9.8,17.5,0,0,0,0,0,0,9.5,T,1.5,T,0,T,0,0,T,1.1
US1COEL0084,"ELIZABETH 2.7 NW","ELBERT",CO,6506,39.39,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,8,12,M,M,M,M,M,M,9,M,1.5,M,M,M,M,M,M,1.1
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,0,0,0,0,3,0,0,0,0,T,0,0,T,9.8,17.5,0,0,0,0,0,0,9.5,T,1.5,T,0,T,0,0,T,1.1
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,0,0,0,0,3,M,0,0,0,T,0,0,M,7,12,0,0,M,0,0,M,5.2,0,1.5,0,M,T,M,0,0,M
US1COEG0055,"EL JEBEL 0.8 W","EAGLE",CO,6452,39.4,-107.1,M,M,M,M,M,M,M,M,M,1.5,M,M,M,5,0.5,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M
US1COEP0436,"ELLICOTT 1.2 WSW","ELPASO",CO,6000,38.82,-104.4,0,0,0,0,M,0,0,0,0,0,0,0,M,2.7,2,0,0,0,M,0,0,3.7,M,M,M,M,M,M,M,M,M
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.3,7.6,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0.1,T,0,0,0,4.4,0,2.3,0,0,0,0,0,2.4,T
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,0,0,0,0,M,0,0,0,0,0.1,0,0,0,12.5,3.5,0,T,0,0,0,0,3,0,1.5,0,0,M,0,0,0.2,0
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,0,0,0,0,M,0,0,0,0,T,T,0,M,9.5,7.6,0,0.2,T,M,0,0,2.5,T,1.3,0,0,0,0,0,0.2,0
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,0,0,0,M,0,M,0,0,0,T,T,0,0,12.5,M,0,0.2,0,0,0,M,3.6,T,3.6,0,M,0,0,0,0.3,T
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,0,0,0,0,M,0,0,0,0,0.1,M,M,M,9.1,14.9,M,T,0,0,0,0,2.3,M,1.3,0,0,M,0,0,0.3,0
US1COBO0271,"ERIE 1.9 WNW","BOULDER",CO,5168,40.04,-105.08,0,0,0,0,M,0,0,0,0,0.2,0.1,M,M,8,11,0,T,T,0,0,0,3,T,1,0,0,T,0,0,0.1,T
US1COBO0518,"ERIE 2.2 W","BOULDER",CO,5145,40.03,-105.09,0,0,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,M,M,0,M,0,0,M,0,0,M,0
US1COBO0471,"ERIE 2.7 WSW","BOULDER",CO,5235,40.02,-105.09,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,0,0,M,0
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,M,M,M,M,2.5,M,1.8,0,11.5,8.8,M,0.8,M,M,M,M,6.2,0.2,0.6,M,M,1.9,M,M,0.7,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,M,M,0,1,0,M,M,M,M,M,0.8,M,M,M,M,M,0,0,0,M,M,M,M,M,T,0.8,M,M,M,M
US1COLR1133,"ESTES PARK 1.7 WNW","LARIMER",CO,7712,40.38,-105.55,0,0,0,0,0.8,0,0,0,0,3.5,0.1,0.7,0,11.5,3.3,0,1,0,0,0,T,3.7,0.8,0.7,0.1,0,0.6,0,0,0.2,0
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,0,0,0,0,1.3,0,0,0,0,3.2,0.1,1,T,13.2,9.5,0,1.1,0,0,0,0.4,3.4,1.5,1.3,T,0,0.9,0,0,0.5,0
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,0,0,0,T,1,0,0,0,0,2.2,T,0.7,0.1,12.5,3.6,0,0.5,0,0,0,0.2,2,T,0.6,T,0,0.6,0,0,0.3,T
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,0,0,0,0,0.9,0,0,0,0,2,T,1.2,T,14.1,6.6,0,0.5,0,0,0,0.5,2.2,0.9,1,0,0,0.8,0,0,1,0
US1COLR1041,"ESTES PARK 3.9 NNE","LARIMER",CO,8148,40.43,-105.5,0,0,0.2,T,T,T,T,T,0,4,0,1,3,17,0,1,0,0,0,0,4.5,1.5,T,1.5,0,2,0,0,T,0,0
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,0,0,0,0,0,0,0,0,0,0,T,0,0,8.5,2.5,0,T,0,0,0,M,T,0,T,0,0,0,0,0,0.2,0
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,1.5,0,0,0,0,3,0,2.5,0,10,10,0,0,0,0,0,0,5,0,5,0.1,0,0.5,0,0,4,0
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,0,0,0,3.8,0,2.5,0,12,5,0,M,M,0,0,0,5.2,0,4.7,T,0,T,0,0,5.7,0
US1COJF0484,"EVERGREEN 1.8 N","JEFFERSON",CO,7503,39.66,-105.34,0,0,0,0,2.8,0,0,0,0,4.4,0,3.1,T,11.3,12.8,0,0.4,0.2,0,0,0,6.2,0.4,5.5,0.7,T,0.4,0,0,5.4,0.2
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,0,0,0,0,2.4,0,0,0,0,2.5,0,2.3,0.1,12.4,8.4,T,0.2,0.2,0,0,0,5.8,0.2,6.1,0.4,0,0.7,0,0,5.4,0.2
US1COJF0084,"EVERGREEN 3.2 ESE","JEFFERSON",CO,7078,39.62,-105.25,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,M,M,0,0,0,M,0,M,M,0,M,0,0,M,M
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,0,0,0,M,M,M,0,0,0,5.4,0,2.8,0.2,15.1,7.5,0,0.3,0,0,0,0,5.8,0.2,7,0.4,T,0.8,0,0,5.5,0.3
US1COJF0403,"EVERGREEN 3.5 SE","JEFFERSON",CO,7847,39.6,-105.3,M,M,M,M,3,M,M,M,M,2.2,M,1.8,0.1,12.6,7.1,M,M,M,M,M,M,6.7,M,6.2,M,M,M,M,M,3.1,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,0,0,0,0,0.5,0,0,0,0,5.5,0,3,0.1,12,9,0,0.2,0,0,0,0,5.2,T,7.6,0.5,0,0.6,0,0,5.3,M
US1COJF0318,"EVERGREEN 3.6 SSW","JEFFERSON",CO,7882,39.58,-105.37,0,0,0,0,2.3,0,0,0,0,4.5,0,2.1,0.2,17,13.5,0,1.3,T,0,0,0,9.9,0.1,8.5,1,0,1,0,0,6,0
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,0,0,0,0,3.8,0,0,0,0,2,0,1.5,T,12.5,10.5,0,0.5,0,0,0,0,7,T,6.5,T,0,0.4,0,0,4,T
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,M,M,M,M,1.5,M,M,M,M,5.8,M,M,M,24.8,7.5,M,1,M,M,M,M,7,M,10,1,M,1.3,M,M,5.5,M
US1COJF0355,"EVERGREEN 5.3 NNW","JEFFERSON",CO,7511,39.71,-105.35,M,M,M,M,1,M,M,M,M,4.5,0,5.5,M,13,12.5,M,M,M,M,M,M,6,M,6,M,M,M,M,0,5.5,M
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,0,0,0,0,3.3,0,0,0,0,3,0,1.5,T,13,10,0,0.5,T,0,0,0,8,0.5,6.8,0.7,T,0.6,0,0,3.6,0.5
US1COJF0470,"EVERGREEN 5.4 NNW","JEFFERSON",CO,7728,39.7,-105.39,0,0,0,0,T,0,0,0,0,4.5,0,3,0,20,0,0,M,0,0,0,0,6.5,0,7,T,0,0,1,0,5,0
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,0,0,0,0,0.4,0,0,0,0,5.5,0,2.8,T,13.5,8.5,0,0.3,0,0,0,0,5.5,0.2,8.7,0.5,T,0.5,0,0,5.5,0.3
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,0,0,0,0,0.8,0,0,0,0,5.6,0,3.1,T,19.1,8,0,0.7,T,0,0,0,6.4,0.2,10.3,1.5,T,0.5,0,0,5.3,0.3
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,0,0,0,0,0.5,0,0,0,0,0.3,0,0.8,0,10,0,0,1.3,0,0,0,T,7,0,1.5,0.5,0,0.5,0,0,0.5,0
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,0,0,0,0.2,0.5,0,0,0,0,0.2,0.1,0.8,0.2,10.2,T,0,1.5,0,0,0,0.4,7.2,0.3,1.5,0.9,0,0.6,0,0,1.4,0.2
US1COEP0402,"FALCON 3.2 W","ELPASO",CO,6888,38.93,-104.68,0,0,0,0,4,0,0,0,0,0,0,0,M,6,6,0,T,T,0,0,0,5,T,0.5,T,0,T,0,0,T,0.5
US1COEP0189,"FALCON ESTATES 2.4 WNW","ELPASO",CO,6548,38.94,-104.84,0,0,0,0,M,0,0,0,0,0,0,0,M,9,7,0,0,0,0,0,0,7.7,T,2,T,0,M,0,0,0,0.3
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,0,0,0,0,0,0,0,0,0,T,T,T,0,17,2.5,0,T,0,0,0,0,0.3,0,0,0,0,T,0,0,0.1,0
US1COLR0316,"FCL 1.5 N","LARIMER",CO,4999,40.6,-105.09,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0,0,0,M,0,0,M,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,0,0,0,0,0,0,0,0,0,0,0,T,0,15.3,5,0,T,0,0,0,0,0.1,0,T,0,0,0,0,0,M,0
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,0,0,0,0,0,0,0,0,0,T,T,0.1,0,16.4,6.5,0,T,0,0,0,0,0.7,T,T,0,0,0,0,0,T,0
US1COLR0372,"FCL 2.1 S","LARIMER",CO,5071,40.55,-105.09,0,0,0,0,M,0,0,0,0,M,0,0,0,15.1,7.5,0,M,0,0,0,0,0.1,0,T,0,0,T,0,0,M,0
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,0,0,0,0,0,0,0,0,0.3,T,0.2,0,17.5,1.6,0,T,0,0,0,0,0.5,0,0,0,0,T,0,0,0.2,T
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,0,0,0,0,0,0.1,T,0.1,0,17.7,2.5,0,T,0,0,0,0,0.7,0,0,0,0,T,0,0,0.2,0
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,0,0,0,0,M,0,0,0,0,M,T,T,M,12.5,2.9,0,T,0,0,0,0,T,0,0,0,0,T,0,0,T,0
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,0,0,0,0,0,0,0,0,0,T,T,0.1,0,22.2,5.7,0,T,0,0,0,0,0.8,0,T,0,0,T,0,0,0.3,T
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,0,0,0,0,0,T,T,T,0,17.5,6,0,0.1,0,0,0,0,0.6,0,0.1,0,0,T,0,0,T,T
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,M,M,0,0,M,M,M,0.2,T,M,M,19.5,5,0,T,0,0,0,0,0.7,0,T,0,M,T,M,M,0.2,T
US1COLR0307,"FCL 3.2 NE","LARIMER",CO,5029,40.62,-105.05,0,0,0,0,0,0,0,0,0,T,0,T,0,12,3.5,0,0,0,0,0,0,T,0,0,0,0,0,0,0,M,0
US1COLR0370,"FCL 4.7 SW","LARIMER",CO,5452,40.54,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR0341,"FCL 5.5 S","LARIMER",CO,4963,40.5,-105.07,0,0,0,0,M,0,0,0,0,M,M,M,0,M,M,0,M,0,0,0,0,M,0,M,0,0,M,0,0,0,0
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,0,0,0,T,0,0,0,11,2,0,0,0,0,0,0,T,0,T,0,0,T,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0,0,0.2,0,0,0,11.5,1.6,0,T,0,0,0,0,T,0,M,0,0,0.2,0,0,T,0
US1COWE0562,"FIRESTONE 0.8 SSE","WELD",CO,5004,40.11,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COWE0530,"FIRESTONE 2.1 NNW","WELD",CO,4903,40.15,-104.94,0,0,0,0,M,0,0,0,0,M,M,M,0,9.5,5.5,0,0,M,0,0,0,2,0,0.5,0,0,M,0,0,M,M
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,13.7,0,0.2,0,0,0,0,3.1,0,1.5,0,0,0,0,0,0.6,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,0,0,0,0,0,0,0,0,0,0.4,0,0,1,2.3,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COTL0031,"FLORISSANT 4.8 NNE","TELLER",CO,8851,38.99,-105.26,0,0,0,0,4.5,0,0,M,M,1.3,0,0,0,9,8,0,1,0,0,0,T,5.5,T,5.5,T,0.2,0,0,0,T,0.5
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,0,0,0,0,4.1,0,0,0,0,0.8,0,0,T,7.9,6.4,0,1.5,T,0,0,0,5,0.1,3.9,0.1,0.1,T,0,0,0.1,0.4
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,0,0,0,0,4.3,0,0,0,0,0,0,0,0,12,0,0,0.3,0,0,0,0,1.6,0,1,0,T,0,0,0,T,0
US1COGL0034,"FLOYD HILL 3.7 N","GILPIN",CO,8523,39.77,-105.4,M,M,M,M,M,M,M,M,M,3.5,T,1.6,M,13,23,M,T,M,M,M,M,6.3,T,7.5,T,T,M,M,M,4.2,M
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,0,0,0,T,0,T,2.6,16.8,0.1,T,0,0,0,0,T,0.3,0,0,0,0,T,0,0,0.1,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,0,0,0,0,0,0,0,0,0,T,T,T,M,14.2,5,0,T,0,0,0,0,T,0,T,0,0,0,0,0,T,0
US1COLR1233,"FORT COLLINS 0.7 ENE","LARIMER",CO,4984,40.56,-105.06,0,0,0,0,M,0,0,0,0,M,T,M,M,M,M,M,M,M,M,M,0,T,0,T,0,0,M,0,0,M,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,0,0,0,M,0,0,M,0,0,T,T,T,M,14.5,M,0,M,0,0,0,M,M,M,M,0,0,M,0,0,M,0
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,0,0,0,0,0,0,0,0,T,T,T,T,14.5,4.8,0,T,0,0,0,0,0.2,T,T,0,0,T,0,0,T,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,0,0,0,M,M,0,0,0,0,M,0,M,M,16.3,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,0,0,0,0,0,0,0,0,0,M,0,T,0,16,3,0,0,0,0,0,0,T,0,M,0,0,M,0,0,M,0
