# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COWE0124,"EATON 3.6 WSW","WELD",CO,4878,40.51,-104.77,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,0,0,0,0,0,0,0,1,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,M,0
US1COWE0542,"EATON 5.1 ESE","WELD",CO,4740,40.49,-104.62,0,0,0,0,0,0,0,1,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,M,0
US1COEG0052,"EDWARDS 0.5 E","EAGLE",CO,7211,39.65,-106.59,0,0,3.5,6.3,1,0.3,M,T,0,0,0,T,0.4,1.5,0,0,0,0,0,0,0,T,0,0.1,6.5,0,1.7,0,T,0.1,M
US1COEG0003,"EDWARDS 1.3 WNW","EAGLE",CO,7170,39.65,-106.62,0,0,6.4,8.4,0.8,0.5,0,0,0,0,0,T,0.2,1.8,0,0,0,0,0,0,0,M,0,0.2,6.7,0,1.8,0,M,M,M
US1COEG0061,"EDWARDS 2.9 WSW","EAGLE",CO,7495,39.63,-106.65,0,M,5,8,1,T,M,0,M,0,M,M,M,2,M,0,M,M,M,M,M,M,M,M,6,M,1.5,M,M,1,M
US1COEG0062,"EDWARDS 3.9 SW","EAGLE",CO,8151,39.62,-106.66,0,0,6,9,1.5,T,0,M,0,M,0,0,T,2,0,0,0,0,M,0,0,0,0,0.4,9,0,1.5,0,T,4,0
US1COEL0017,"ELBERT 3.7 W","ELBERT",CO,6944,39.23,-104.61,0,0,0.5,0,0,0,0,0.3,M,0,0,0,0,8.3,8.1,0,0,0,0,0,0,0,0,0,5.5,M,0,0,0,0,0
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,0,0,0.6,T,0,0,T,T,0.5,0,0,0,0,5.1,5.7,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COEL0096,"ELIZABETH 0.4 WSW","ELBERT",CO,6604,39.36,-104.61,0,0,M,0,0,0,M,M,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COEL0095,"ELIZABETH 10.5 NNE","ELBERT",CO,6246,39.5,-104.52,0,0,0.5,0,0,0,0,T,0,0,0,0,0,M,8,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,0,0,1,0,0,0,T,0.3,T,0,0,0,0,6,7.5,M,0,0,0,0,0,0,0,0,5.2,0.5,0,0,0,M,0
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,0,0,T,0,0,0,0,T,0.5,0,0,0,0,6.2,8.8,0,0,0,0,0,0,0,0,0,4.2,0.5,0,0,0,0,0
US1COEL0084,"ELIZABETH 2.7 NW","ELBERT",CO,6506,39.39,-104.63,M,M,1,M,M,M,T,T,T,M,M,M,M,8,8,M,M,M,M,M,M,M,M,M,4,0.5,M,M,M,M,M
USC00052631,"ELIZABETH 2NW","ELBERT",CO,6609,39.38,-104.63,0,0,T,0,0,0,0,T,0.5,0,0,0,0,7.1,8.8,0,0,0,0,0,0,0,0,0,4.2,0.5,0,0,0,0,0
US1COEL0102,"ELIZABETH 4.1 NE","ELBERT",CO,6551,39.41,-104.56,0,0,0.8,0,0,0,T,0.1,0.5,0,0,0,0,1.5,8.1,0,0,0,0,0,0,0,0,0,2.8,1.5,0,0,0,0,0
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,M,M,M,M,M,M,M,M,M,0,M,M,13,M,0,0,M,0,0,0,0,0,0,4,0,0,0,M,M,0
US1COEG0055,"EL JEBEL 0.8 W","EAGLE",CO,6452,39.4,-107.1,0,0,M,4.5,0.5,0,M,M,0,0,0,0,M,1.3,0,0,0,0,0,0,0,0,0,M,6,0,2.9,0,M,M,0
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,T,0,0,0,0,0,T,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,T,0,0,0,0,0.1,T,0,0,0,0,5.7,5.4,T,0,0,0,0,0,0,0,0,4.4,T,0,0,0,0,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,0,0,M,0,0,0,0,M,M,0,0,0,M,7,3.5,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,M,0
US1COWE0571,"ERIE 1.1 NNW","WELD",CO,5053,40.04,-105.05,0,0,M,0,0,0,0,T,T,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,M,0
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,0,0,0,0,0,0,0,0.2,T,0,0,0,0,5,5.5,0,0,0,0,0,0,0,0,0,5,T,0,0,0,0,0
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,0,0,M,0,0,0,0,0.2,T,0,0,0,0,6.3,3.7,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,M,0
US1COBO0518,"ERIE 2.2 W","BOULDER",CO,5145,40.03,-105.09,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0
US1COBO0471,"ERIE 2.7 WSW","BOULDER",CO,5235,40.02,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,0,M,0
USC00052759,"ESTES PARK","LARIMER",CO,7612,40.39,-105.49,0,0,3.5,0.3,0,0,0,4,T,0,0,0,T,23.3,9.3,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0.5,1.4,0
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,0,14.6,11.8,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M
US1COLR1272,"ESTES PARK 1.7 SW","LARIMER",CO,7845,40.36,-105.55,0,0,2,0.8,0,T,T,3.3,0.2,0,0,T,0.7,19.4,13.2,0,0,T,0,0,0,0,0,0,3.9,M,M,M,M,M,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,0,0,M,M,M,M,T,3.5,T,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,T,0,M,M
US1COLR1133,"ESTES PARK 1.7 WNW","LARIMER",CO,7712,40.38,-105.55,0,0,3.7,0.6,T,T,T,4.2,0.7,0,0,0,0.7,21,10,0,0,0,0,0,0,0,0,T,4.5,0.3,T,T,0,3.7,0
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,0,0,4.7,2,T,0.1,T,2.9,0.7,0,0,0,0.7,22.5,17.9,0,0,0,0,0,0,0,0,0,5.7,0.3,T,0,0,3,0.1
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,0,0,1.5,0.6,T,T,T,1.6,0.5,0,0,0,0.2,20.3,10,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,M,0
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,0,0,3.5,0.5,0,T,T,1.8,T,0,0,T,0.6,23,11.2,0,0,0,0,0,0,0,0,0,3.4,T,T,0,0,2,0
US1COLR1041,"ESTES PARK 3.9 NNE","LARIMER",CO,8148,40.43,-105.5,0,0,3,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,0,0,0,0.1,M,M,0,T,T,0,0,0,0,T,1.3,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0.5,0,0,0,1,2,0,0,0,0,0.1,22,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,T,19,12,0,T,0,0,0,0,0,0,0,5.5,0,0,0,0,0,M
US1COJF0484,"EVERGREEN 1.8 N","JEFFERSON",CO,7503,39.66,-105.34,0,0,0.8,T,0,0,0.8,2.4,0.7,0,0,0,0.3,20.7,13.3,T,0.1,0,0,0,0,0,0,0,5.8,0,0,0,0,T,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,0,0,0.7,0,0,0,0.7,1.8,T,0,0,0,0.2,24,12.5,0,0,0,0,0,0,0,0,0,5.5,T,0,0,0,T,0
US1COJF0084,"EVERGREEN 3.2 ESE","JEFFERSON",CO,7078,39.62,-105.25,0,0,M,0,0,M,M,M,M,0,0,0,M,M,M,0,M,0,0,0,0,0,0,0,M,0,0,0,M,M,0
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,0,M,M,M,M,0,1,1,0.8,0,0,0,0.8,26.6,12.5,0,T,0,0,0,0,0,0,0,6,0.1,0,0,0,0,0
US1COJF0403,"EVERGREEN 3.5 SE","JEFFERSON",CO,7847,39.6,-105.3,M,M,0.5,M,M,M,0.5,1.7,M,M,M,M,M,22,11.8,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,0,0,0.5,T,T,0,M,M,M,0,0,0,0.1,26.2,10,0,T,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,0,0,0.5,0,0,0,0.8,1.8,0.5,0,0,0,T,22,20,0,0.1,0,0,0,0,0,0,0,7,0.1,T,0,0,T,0
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,M,M,1.5,M,M,M,M,8,0,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,10.2,M,M,M,M,1.8,M
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,M,M,M,M,M,T,0.8,M,M,M,0,0,0.3,20.5,16,0,0.2,T,0,0,0,0,0,0,5.2,T,T,M,M,T,0
US1COCC0033,"EVERGREEN 5.4 NW","CLEARCREEK",CO,8467,39.69,-105.42,M,M,2,M,M,M,2.5,8,M,M,M,M,2,31,25,0,0.5,M,M,M,M,M,M,M,9.8,M,M,M,M,1.6,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,0,0,0.8,T,0,0,1,1.6,0.7,0,0,0,0.1,24.4,13,0,0.1,T,0,0,0,0,0,0,6.5,0.3,T,0,0,T,0
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,0,0,1.2,0.2,T,0,1.1,2.2,1.1,0,0,0,0.6,25,17,0,T,0,0,0,0,0,0,0,6.3,0.2,T,0,0,0.2,0
US1COPH0054,"FAIRFIELD 1.1 E","PHILLIPS",CO,3905,40.74,-102.46,0,0,0,0,0,0,0,8,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.5,0,0,0,0,0,0
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,0,0,2.5,1.5,0,0,0.5,1,2,0,0,0.3,0,13,7,0.8,0.8,0,0,0,0,0.5,0,T,M,M,0.4,0,0,0,0
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,0,0,4.1,1.2,0,T,0.4,0.2,2.6,0,0,0.6,T,12.1,7.7,T,0.7,T,0,0,0,1.1,0,0.3,4.8,0,T,T,0,T,0
US1COEP0402,"FALCON 3.2 W","ELPASO",CO,6888,38.93,-104.68,0,0,T,0,0,0,0,T,0,0,0,0,0,4,6,T,0,0,0,0,0,0,0,0,0.3,T,0,0,0,0,0
US1COEP0189,"FALCON ESTATES 2.4 WNW","ELPASO",CO,6548,38.94,-104.84,0,0,0,0,0,0,0,0.5,0,0,0,0,0,8.5,13.2,T,0,0,0,0,0,0,0,0,1.8,0,T,0,0,0,0
US1COLR0316,"FCL 1.5 N","LARIMER",CO,4999,40.6,-105.09,0,0,M,0,M,M,0,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,0,0,0,0,0,0,0,1,M,0,0,0,M,0.7,5.6,M,0,0,0,0,0,0,M,M,M,M,M,M,0,M,M
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,0,M,M,M,M,M,1.6,0.2,0,0,0,0,0.8,8.3,T,M,0,0,0,M,M,0,0,1.8,0,0,M,M,M,M
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,T,0,0,M,T,0,0,0,M,0.3,6.6,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,M
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,0,0,0,0,0,0,0,0.8,0.2,0,0,0,M,M,4.5,M,0,0,0,0,0,0,M,0,1.2,0,0,0,0,M,0
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,0,0,0,0,T,0,0,1.6,0.2,0,0,0,0,0.9,8.9,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,T,0,0,1.7,0.2,0,0,0,0,1.4,8.1,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,M,M,M,M,M,1.9,0.2,M,0,0,M,0.5,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0370,"FCL 4.7 SW","LARIMER",CO,5452,40.54,-105.16,0,M,M,M,0,M,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR0341,"FCL 5.5 S","LARIMER",CO,4963,40.5,-105.07,0,0,0,0,0,0,0,M,0,0,0,0,M,M,6.1,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0.3,T,0,0,0,T,0.2,2.6,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5504,40.37,-105.24,0,0,0,0,0,0,0,1.1,0,0,0,0,0,4.8,10.1,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4263,40.65,-102.86,0,0,1.1,0,0,0,5.2,14.3,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,0,0,0,0,0
US1COTL0031,"FLORISSANT 4.8 NNE","TELLER",CO,8851,38.99,-105.26,0,0,0.7,0,0,0,0.2,1,T,0,0,0,0.2,12,11,T,0.5,0,0,0,0,0,0,0,2,0.2,T,0,M,0,0
USC00052965,"FLORISSANT FOSSIL BEDS","TELLER",CO,8400,38.91,-105.29,0,0,M,M,0,0,0,M,0,0,0,0,M,M,M,0,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0
US1COGL0034,"FLOYD HILL 3.7 N","GILPIN",CO,8523,39.77,-105.4,M,M,1.4,0.9,M,M,0.4,2.2,0.8,M,M,T,0.6,27,12.5,M,0.3,M,M,M,M,M,M,M,7,M,M,M,M,0.8,M
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,T,1.2,0,0,0,0,0,3.1,3.5,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0
US1COLR1310,"FORT COLLINS 0.5 SSW","LARIMER",CO,5021,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR0832,"FORT COLLINS 0.6 NNW","LARIMER",CO,4983,40.56,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,0,M,M,0,M,0,0,0.3,M,0,0,0,M,M,5.3,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,0,0,0,T,0,0,1,0.2,0,0,0,0,0.3,5,T,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,0,0,0,0,M,M,M,M,M,M,M,0,M,0.4,4.8,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,0,0,0,0,0,0,0,1,T,0,0,0,0,0.3,6,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,M,0
US1COLR1234,"FORT COLLINS 1.2 SE","LARIMER",CO,4977,40.54,-105.05,0,0,0,0,T,0,0,0.8,T,0,0,0,0,0.7,5.2,T,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
US1COLR1004,"FORT COLLINS 1.3 ENE","LARIMER",CO,4929,40.57,-105.05,0,0,M,0,T,0,0,0.5,0.1,0,0,0,M,0.1,4,T,0,0,0,0,0,0,0,0,2,0,0,0,0,M,0
US1COLR1186,"FORT COLLINS 1.6 SE","LARIMER",CO,4960,40.54,-105.05,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR1212,"FORT COLLINS 1.8 SW","LARIMER",CO,5078,40.53,-105.09,0,M,0,0,M,0,M,M,M,M,0,M,M,M,M,M,0,0,M,M,0,0,0,M,M,0,0,0,0,M,0
US1COLR1139,"FORT COLLINS 1.8 WSW","LARIMER",CO,5091,40.54,-105.1,0,0,M,M,M,M,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,0,M,M,0,0,0,0,0.4,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,0.6,0,0,0,M,M,M
US1COLR1262,"FORT COLLINS 1.9 SW","LARIMER",CO,5078,40.57,-105.11,0,0,M,0,0,M,0,1.4,M,0,0,0,M,0.8,6.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,M,0
US1COLR1327,"FORT COLLINS 2.1 ESE","LARIMER",CO,4948,40.54,-105.03,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,M,0,0,0,0,M,0,0,M,0,M,M
US1COLR1182,"FORT COLLINS 2.2 WNW","LARIMER",CO,5071,40.56,-105.11,M,M,M,M,M,M,M,1.3,M,M,M,M,M,0.8,6.8,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M
US1COLR1247,"FORT COLLINS 2.3 S","LARIMER",CO,5013,40.52,-105.07,0,0,0,0,0,0,0,1.1,0,0,0,0,M,1.3,5.4,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,M,0
US1COLR1319,"FORT COLLINS 2.4 ESE","LARIMER",CO,4920,40.54,-105.03,M,0,0,0,M,M,0,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0,M,M,0
US1COLR1196,"FORT COLLINS 2.5 NW","LARIMER",CO,5057,40.58,-105.1,0,0,0,0,T,0,0,1.4,T,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,1.7,T,0,0,0,T,0
US1COLR1228,"FORT COLLINS 2.5 WSW","LARIMER",CO,5124,40.54,-105.11,0,M,M,0,T,M,M,1.5,T,M,M,M,M,1.4,7.6,0,0,M,0,0,0,0,0,0,3.3,0,0,0,0,M,0
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0
US1COLR1316,"FORT COLLINS 2.8 NNW","LARIMER",CO,5002,40.59,-105.09,0,0,0,0,0,0,0,0.8,M,0,0,0,M,0.2,6,M,0,0,0,0,0,0,0,0,1.4,0,0,0,0,M,0
US1COLR1154,"FORT COLLINS 2.8 NW","LARIMER",CO,5044,40.59,-105.1,0,M,M,M,M,M,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,0,0,M,0,0,0,0,0.7,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,3.1,0,0,0,0,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,0,0,0,T,0,0,1.4,0.2,0,0,0,0,1.5,8.8,0,0,0,0,0,0,0,0,0,2.9,T,0,0,0,T,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,0,0,M,0,0,M,0,1,T,0,0,0,0,0.5,6.7,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,M,0
US1COLR1302,"FORT COLLINS 3.0 WNW","LARIMER",CO,5109,40.57,-105.12,0,0,0,0,0,0,0,1.2,T,0,0,0,0,0.8,8.3,0,M,0,0,0,0,0,0,0,2,0,0,0,0,0,0
US1COLR1304,"FORT COLLINS 3.1 S","LARIMER",CO,-9999,40.51,-105.06,0,0,0,0,0,0,0,0.9,0,0,0,0,M,1,M,M,M,M,0,0,0,0,0,0,1.5,0,0,0,0,M,0
US1COLR1118,"FORT COLLINS 3.1 SW","LARIMER",CO,5111,40.52,-105.1,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,M,0,0,0,0,M,M
US1COLR1000,"FORT COLLINS 3.3 SSW","LARIMER",CO,5040,40.52,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.9,M,M,M,M,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0,0,0,T,0,M,M,M,M,0,0,0,T,4.5,0,0,0,M,M,0,0,0,0,0.3,0,0,0,0,0,0
US1COLR1246,"FORT COLLINS 3.4 SW","LARIMER",CO,5111,40.53,-105.12,0,0,M,0,M,0,0,M,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,4.5,0,0,0,0,M,0
US1COLR0610,"FORT COLLINS 3.5 SW","LARIMER",CO,5150,40.55,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,7.5,M,M,0,M,0,M,M,M,M,M,M,0,M,M,M,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,M,M,M,M,M,M,M,M,M,M,0,0,0,1.2,5.8,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0
US1COLR1273,"FORT COLLINS 3.8 NW","LARIMER",CO,5067,40.59,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M
US1COLR1204,"FORT COLLINS 3.8 SW","LARIMER",CO,5208,40.52,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,8.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,0,0,0,0,0,0,M,1.1,0.2,0,0,0,M,1.5,5.9,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,M,0
US1COLR0307,"FORT COLLINS 4.3 N","LARIMER",CO,5006,40.62,-105.05,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
US1COLR1298,"FORT COLLINS 4.7 NNE","LARIMER",CO,5054,40.62,-105.04,0,0,0,0,0,0,0,0.5,M,0,0,0,M,M,2.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,M,M,M
US1COLR1250,"FORT COLLINS 4.7 NW","LARIMER",CO,5117,40.6,-105.13,0,0,0,0,0,M,M,M,M,0,M,M,M,M,6.8,0,0,0,0,0,0,0,0,0,M,M,M,M,0,M,0
US1COLR1276,"FORT COLLINS 4.7 S","LARIMER",CO,4958,40.49,-105.06,0,0,0,0,0,0,0,0.5,T,0,0,0,0,1.5,5.5,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,0,0,T,0,0,0,0,0.5,0.3,0,0,0,M,T,3.5,M,0,0,0,0,0,0,0,0,0.5,0,0,0,0,M,0
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,0,0,M,0,0,0,0,1.7,0.2,0,0,0,0,6.5,11,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M
US1COLR1038,"FORT COLLINS 5.6 NW","LARIMER",CO,5111,40.61,-105.14,0,0,M,0,M,M,0,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR1187,"FORT COLLINS 5.8 NW","LARIMER",CO,5110,40.62,-105.14,0,0,M,0,0,M,0,M,M,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0
US1COLR1116,"FORT COLLINS 8.6 N","LARIMER",CO,5204,40.68,-105.05,0,0,0,0,M,M,0,M,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,M,0
US1COWE0528,"FORT COLLINS 8.7 ENE","WELD",CO,5181,40.59,-104.91,0,0,0,M,0,M,M,M,M,0,0,0,M,M,M,0,M,0,0,0,0,0,M,M,M,M,M,0,0,M,M
