# Colorado Snowfall, March 2018
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLP0060,"DURANGO 7.1 WSW","LAPLATA",CO,7531,37.26,-108,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M
US1COLP0089,"DURANGO 8.5 SSE","LAPLATA",CO,6792,37.17,-107.81,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00052435,"DURANGO 8S","LAPLATA",CO,6549,37.16,-107.86,M,M,0,M,0,0,M,0,0,0,0,0,0,0,M,0.5,0,0,T,0,0,0,0,M,0,M,0,M,0,M,M
USC00052446,"EADS","KIOWA",CO,4211,38.48,-102.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0
US1COKW0029,"EADS 16.6 SW","KIOWA",CO,4309,38.28,-102.95,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,M,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COKW0004,"EADS .45 E","KIOWA",CO,4209,38.48,-102.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,M,0,M,M,0,0
USC00052494,"EASTONVILLE 2 NNW","ELPASO",CO,7208,39.11,-104.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.5,6,0,0,0,0,0,0,1.1,4.5,1.3,T,0.2,0
US1COWE0441,"EATON 1.8 SE","WELD",CO,4789,40.51,-104.68,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0129,"EATON 3.4 SE","WELD",CO,4743,40.49,-104.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COWE0397,"EATON 4.3 ENE","WELD",CO,4864,40.54,-104.63,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,M,0,0,0,0,M,0,0,0,0,M,0,0
US1COEG0003,"EDWARDS 1.3 WNW","EAGLE",CO,7170,39.65,-106.62,0,M,M,M,1.7,T,0,0,0,0,0,0,0,0,0,1.7,0,M,2.4,1.1,0,0,M,M,M,T,0,0,T,0,0
US1COEL0048,"ELBERT 3.4 ESE","ELBERT",CO,6927,39.2,-104.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0076,"ELBERT 4.6 SSE","ELBERT",CO,7185,39.16,-104.5,M,M,0,0,0,0,0,M,0,0,T,0,0,0,0,0.7,M,M,3.7,0,0,0,0,0,0,0,4.1,0,2.2,0.2,0
US1COEL0075,"ELIZABETH 2.0 NNE","ELBERT",CO,6584,39.39,-104.59,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0.2,0,0,6.2,0,0,0,0,0,0,0,7,0,2.1,0.2,0
US1COEL0005,"ELIZABETH 2.1 NW","ELBERT",CO,6616,39.38,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,8.7,M,M,M,M
US1COEL0089,"ELIZABETH 6.2 SSW","ELBERT",CO,6950,39.28,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,5,M,1.5,M,0
USC00052632,"ELIZABETH 7S","ELBERT",CO,6782,39.26,-104.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,6,1,0,0,0,0
US1COEL0063,"ELIZABETH 8.7 NNE","ELBERT",CO,6150,39.48,-104.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,8,0,4.5,1,0
USC00052668,"ELLICOTT 7S","ELPASO",CO,5737,38.74,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
US1COAR0292,"ENGLEWOOD 1.4 N","ARAPAHOE",CO,5304,39.67,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,3.6,0,0.4,T,0
US1COAR0347,"ENGLEWOOD 2.1 WSW","ARAPAHOE",CO,5393,39.64,-105.03,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,M,M,M,0
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,0,M,M,M
US1COWE0511,"ERIE 1.5 NNE","WELD",CO,5110,40.05,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,2.5,T,0,0,M,0,0,M,1.5,0,1,T,0
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,T,0,0,0,0,0,0,1.8,0,1,0,0
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,2.1,0,0,0,0,0,0,M,1.9,0,1.2,M,0
US1COBO0271,"ERIE 1.9 WNW","BOULDER",CO,5168,40.04,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,2.5,T,0,0,0,M,M,M,2,0,1.5,T,0
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,T,4,M,2.3,M,M
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,M,0,0,0,M,M,M,M,0,T,T,M,M,M,M,1,0,M,M,M,M,0,0,T,0,M,M,M,0.7,T,0
US1COLR1133,"ESTES PARK 1.7 WNW","LARIMER",CO,7712,40.38,-105.55,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0.3,0,0,1.6,T,0,0,0,T,0,0.1,3.5,M,1,0.2,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0.9,0,0,2.7,T,T,0,0,T,0,0.1,4.4,0,2,T,0
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,0,0,0,0,T,0,0,0,0,0,M,0,0,0,0,0.5,T,0,2,0,T,0,M,M,0,T,4.2,0,1,T,0
US1COLR0240,"ESTES PARK 2.2 NE","LARIMER",CO,7770,40.4,-105.49,M,M,M,M,0,0,0,0,0,0,0.4,0,0,0,0,0.5,0,0,2,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,1.2,0,0,1.9,T,T,M,M,T,0,0,3,0,1,T,0
USC00052761,"ESTES PARK 3 SSE","LARIMER",CO,7810,40.35,-105.52,0,0,0,0,T,0,0,0,0,0,0.1,0,0,0,0,0,0.9,0,0.2,0,0,0,0,T,0,0.2,5.5,0,1.6,T,0.2
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,0,M,M,0,M,M,M,M,0,M,0,M,M,0,0,M
US1COWE0185,"EVANS 0.8 WSW","WELD",CO,4687,40.37,-104.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,6,0,0,0.3,0
US1COJF0433,"EVERGREEN 1.1 S","JEFFERSON",CO,7464,39.62,-105.34,M,0,0,0,M,0,0,0,0,0,M,0,0,0,0,M,0,0,4,0,0,M,M,M,0,0,6.4,M,M,M,0
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,2,0,0,0,0,0,0,0,M,M,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,0.1,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,3.4,0,0,T,0,M,0,0,6.3,0,1.2,0.3,0
US1COJF0084,"EVERGREEN 3.2 ESE","JEFFERSON",CO,7078,39.62,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,M,0,0,T,0,0,7.5,0,0.4,0.2,0
US1COJF0403,"EVERGREEN 3.5 SE","JEFFERSON",CO,7847,39.6,-105.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,6.1,M,M,M,M,M,M,M,6.6,M,1.1,M,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,T,0,0,7,T,M,T,0
US1COJF0318,"EVERGREEN 3.6 SSW","JEFFERSON",CO,7882,39.58,-105.37,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,4,T,0,0,0,0,0,0,9,0,0,0,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,M,0,0,7,T,0,T,0,M,0,0,7,0,0.5,0.4,0
US1COJF0125,"EVERGREEN 4.6 S","JEFFERSON",CO,7905,39.57,-105.31,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,6.5,0,0.2,T,0
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,M,M,M,M,T,0,0,0,0,0,T,0,0,0,0,T,0,0,2.5,M,M,M,M,M,M,M,14,0,1,0.3,T
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,0.1,0,0,0,T,0,0,0,0,0,T,0,0,0,0,T,0,0,7.6,T,0,0,0,T,0,0,7,T,0.4,0.1,0
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,0.1,0,0,0,0.1,T,0,0,0,0,0,0,0,0,0,T,0,0,1.6,0,M,0,0,T,0,0,7,T,T,0.1,0
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,T,0,0,0,T,0,0,0,0,0,M,0,0,0,0,T,0,0,2.1,T,0,0,0,0,0,0,8.7,T,0.3,T,0
US1COPK0092,"FAIRPLAY 2.2 W","PARK",CO,10291,39.22,-106.04,0,0,0,0,0.5,0.2,0,0,0,0.5,0,0,0,0,0,0.3,0,0,0.3,T,0,0,T,0.6,0,0,3.3,T,0.5,T,0
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,0,0,0,0,0.5,0.2,0,0,0,0.5,0,0,0,0,0,0.3,0,0,0.3,T,0,0,T,0.6,0,0,3.3,T,0.5,T,0
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,0,0,0,0,0.5,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0,M,0,T,1.1,0,0,2.2,T,0.7,M,M
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,M,M,M,M,0.2,T,0,0,0,M,M,0,0,0,0,T,M,M,0.4,0,0,0,0,M,M,0,3,0,T,0,M
US1COEP0383,"FALCON 6.7 SSE","ELPASO",CO,6456,38.85,-104.55,0,M,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,2,0,T,0,0
US1COEP0189,"FALCON ESTATES 2.4 WNW","ELPASO",CO,6548,38.94,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.6,0,0,0,0,0,0,0,2.3,M,0.4,M,0
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,T,T,0
US1COLR0316,"FCL 1.5 N","LARIMER",CO,4999,40.6,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,M,0,0,0,0,M,0,M,M,0,M,M,0
US1COLR0260,"FCL 1.5 WSW","LARIMER",CO,5071,40.57,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,M,0,M,M,0,M,M,0
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,M,M,M,M,0,M,M,M,0,0,0,0,M,0,0,M,0,0,T,0,0,0,0,M,0,M,M,0,0.5,M,0
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,M,M,0,0.5,0,0
US1COLR0372,"FCL 2.1 S","LARIMER",CO,5071,40.55,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0,M,M,0,0.5,M,0
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.3,T,0
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,T,0,1,T,0
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0,M,M,0,T,T,0
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1.2,0,0
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,1.1,T,0
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,T,0
US1COLR0307,"FCL 3.2 NE","LARIMER",CO,5029,40.62,-105.05,0,0,0,0,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,T,M,M
US1COLR0341,"FCL 5.5 S","LARIMER",CO,4963,40.5,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,0,M,0,M,M,0
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0
US1COWE0530,"FIRESTONE 2.1 NNW","WELD",CO,4903,40.15,-104.94,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,M,M,0,0,M,0,0,M,M,0,M,M,0
USC00052932,"FLAGLER 1S","KITCARSON",CO,4920,39.28,-103.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,T,0,0,0,0,0,0,0,0.7,0,1.2,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1.8,0,T,0.8,0,0,0,0,0,0,0,0.8,0,0,0
US1COTL0031,"FLORISSANT 4.8 NNE","TELLER",CO,8851,38.99,-105.26,0.2,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,5,T,0.1,M,M
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,0.1,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,T,0,0,5.6,T,0,0,0
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,5,0,0,0,0
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,T,0,0,0,0,0,0,0,0,T,T,0,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,T,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,0,0,0,0,0,0,0,0,0,0,T,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,0,0,M,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.5,T,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,M,0,0,T,0,0
US1COLR1137,"FORT COLLINS 1.2 NNE","LARIMER",CO,4972,40.57,-105.06,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0,M,0,M,M,0,0,0,M,M,0,M,M,0
US1COLR1067,"FORT COLLINS 1.2 WNW","LARIMER",CO,5007,40.56,-105.09,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COLR1157,"FORT COLLINS 1.3 S","LARIMER",CO,5000,40.54,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR1104,"FORT COLLINS 1.6 NNE","LARIMER",CO,4958,40.58,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,0,0,M,M,M,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,0,M,M,M
US1COLR1062,"FORT COLLINS 1.9 NNW","LARIMER",CO,5003,40.58,-105.08,0,0,M,M,M,0,0,0,0,M,M,M,0,0,0,M,M,M,M,0,0,0,0,M,M,M,M,M,0,0,M
US1COLR0921,"FORT COLLINS 2.1 NW","LARIMER",CO,5024,40.58,-105.09,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,M,M,M
US1COLR0825,"FORT COLLINS 2.4 NNW","LARIMER",CO,5005,40.59,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,T,0,0,0,0,M,0,M,0,0,M,T,0
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,M,M,0,0,M,0
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,M,M,M,M,0,M,M,0
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,T,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.8,0,0,0,0,M,0,0,M,0,1.5,T,0
US1COLR1024,"FORT COLLINS 2.9 W","LARIMER",CO,5118,40.55,-105.12,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0654,"FORT COLLINS 2.9 WNW","LARIMER",CO,5094,40.57,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1131,"FORT COLLINS 3.0 N","LARIMER",CO,4958,40.6,-105.06,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0
US1COLR0707,"FORT COLLINS 3.3 SSW","LARIMER",CO,5078,40.52,-105.1,0,0,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,0,M,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,M,M
US1COLR1066,"FORT COLLINS 3.4 WNW","LARIMER",CO,5112,40.57,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0.7,0,0
US1COLR0610,"FORT COLLINS 3.5 SW","LARIMER",CO,5133,40.55,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,M,M,0,0,M,0
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0,0,0,0,0.3,T,0
US1COLR0025,"FORT COLLINS 3.7 SW","LARIMER",CO,5170,40.53,-105.12,0,0,0,0,0,0,0,0,0,0,T,0,M,M,M,M,0,0,0.5,0,0,0,0,0,0,M,M,0,1.3,T,0
US1COLR0607,"FORT COLLINS 3.8 SSW","LARIMER",CO,5038,40.5,-105.08,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,M,M,0,M,M,0
US1COLR1095,"FORT COLLINS 4.2 NW","LARIMER",CO,5069,40.6,-105.12,M,0,0,0,0,M,0,0,M,0,0,0,M,0,M,M,M,M,M,M,M,M,0,M,M,M,M,0,M,M,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0.5,0,0,0,0,0,0,M,M,0,0.4,M,0
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,M,0,0,M,0,0,0,M,M,0,M,M,0,M,0,0
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0.3
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,M,M,0,M,M,0
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,1,0,0,0,0,0,0,0,M,0,2.5,T,0
US1COLR1100,"FORT COLLINS 5.5 S","LARIMER",CO,5037,40.48,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,T,0,0,0,0,0,0,0,0,0.5,T,0
US1COLR1038,"FORT COLLINS 5.6 NW","LARIMER",CO,5111,40.61,-105.14,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,M,0,0,0,0,M,0,M,M,0,M,M,0
US1COLR1116,"FORT COLLINS 8.6 N","LARIMER",CO,5204,40.68,-105.05,M,M,M,M,M,0,0,0,0,0,0,0,M,0,0,M,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COWE0528,"FORT COLLINS 8.7 ENE","WELD",CO,5181,40.59,-104.91,0,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,M,0,0,M,0,M,M,0
US1COLR0630,"FORT COLLINS 9.6 SE","LARIMER",CO,4950,40.48,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,1,T,0
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,0,0,0,0,0,0,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,0,M,T,0,M,M,0
US1COMR0048,"FORT MORGAN .7 SE","MORGAN",CO,4326,40.24,-103.79,0,M,M,M,M,M,0,M,M,M,M,M,M,0,M,0,0,0,M,M,M,M,M,M,0,M,M,M,M,M,M
