# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,1,T,3,3,2,1,1,0,0,0,0,0,3,2,1,1,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0
US1COMR0048,"FORT MORGAN .7 SE","MORGAN",CO,4326,40.24,-103.79,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0202,"FOUNTAIN 1.8 NNE","ELPASO",CO,5562,38.69,-104.68,M,0,3.5,4,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,0,M,M,M,M,M,0,T,M
US1COEP0285,"FOUNTAIN 2.8 SSE","ELPASO",CO,5409,38.63,-104.68,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0370,"FOUNTAIN 3.2 N","ELPASO",CO,5713,38.71,-104.69,M,T,3,3.5,2.5,2,T,M,M,M,M,M,M,1,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,T,0
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0356,"FOXFIELD 0.9 ENE","ARAPAHOE",CO,5827,39.59,-104.78,M,M,M,3.8,M,M,M,M,M,M,0,M,M,M,5,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,M,M,3,4.5,3,1.5,0.5,M,0.5,M,M,M,M,10.5,6.5,4,2.5,1.5,1,0.5,M,M,0.5,M,M,M,M,M,M,3.5,M
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,5,5,7.5,7,6.5,5.5,5,3.5,4,2,T,T,T,8.5,8,7,5,4,3.5,3,2,T,1.9,T,T,T,T,T,T,2.6,1
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,15,17,27,30,28,27,33,35,38,36,35,36,M,M,M,35,35,33,33,33,33,33,33,33,33,33,32,M,M,M,M
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,29,32.5,39,42,40,38.5,44.4,43,44,42,41,41,41,42,41,40,38,37.5,37,36,36,35.5,35.5,M,36.5,M,31.5,29,27,30,27
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0296,"GALETON 1.4 SE","WELD",CO,4851,40.5,-104.56,M,M,3,2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COHF0027,"GARDNER 7.9 SSW","HUERFANO",CO,8195,37.68,-105.23,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,4.5,M,M,M,M,M,M,M,M,M,M,13.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.7,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,T,2,4,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,4,7,10,10,9,7,9,9,10,9,7,7,10,11,10,9,7,6,4,4,4,3,3,2,2,2,1,1,0,1,T
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,4,2,3,2,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,T,T,2,4,3,1.5,0.5,T,0,0,0,0,0,7.5,6,5,4,3.5,3,2.5,1,0.5,0.5,T,T,0,0,0,0,3,1
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,2,M,7.3,7.6,7.5,7.5,7,6,5.5,5.5,5,5,4,12,9.5,9,9,8.5,7,6.5,5.5,5,5,5,4.5,4,3,2,1,5,2.5
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,9.6,8.6,10.1,13.6,11.3,8.9,6.9,6.3,6.7,6.6,4.7,2.4,0.8,0.7,0.4,0.1,T,T,T,T,T,0.1,0.2,T,M,T,T,M,M,0,M
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,15,14.5,15,14,13.5,13,11,11,14,15,14,12.5,11,10,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,11.5,10.5,11,11,11,10,9.5,8.5,9.5,9.5,9,8,7,7,6.5,6.5,6,5,3,2,0,M,0.5,M,M,M,M,M,M,M,M
US1COGF0082,"GLENWOOD SPRINGS 5.9 SSE","GARFIELD",CO,5959,39.47,-107.28,0.3,3.1,6.3,5.8,5.1,0.7,0.6,1.3,1.9,T,T,T,T,M,M,T,T,0,0,0,0,0,0,0,0,0,0,0,M,0,0
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0065,"GLY 4.3 NE","WELD",CO,4677,40.45,-104.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,12,12,14,15,M,14.5,18,15,16,M,M,16,21.5,34,33,30,M,M,28,M,M,M,26.5,25,25,24,23,22.5,19,24,24
US1COJF0365,"GOLDEN 2.1 SW","JEFFERSON",CO,7442,39.72,-105.25,0,0,3,3.5,3,1,0.5,0,0,0,0,0,1,12.5,12,10,9,7,5,4,2,1,0.5,0,M,M,M,M,M,M,M
USC00053387,"GOLDEN 3SW","JEFFERSON",CO,7453,39.72,-105.25,0,3,4,3,1,0,0,0,0,0,0,0,13,12,10,9,7,5,4,2,1,0,0,M,M,M,M,M,M,M,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,19,26,31,31,29,28,30,30,34,34,33,30,31,40,38,36,34,32,31,30,29,29,31,31,32,31,28,24,22,21,21
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,M,M,27,30,28,29.5,31.5,30.5,31.5,31,30.5,30,29.5,37.5,37.5,36.5,34.5,34,33.5,M,M,M,31,30.5,31.5,30,M,25,24,29,24.5
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,0,0,0,M,0,0,0,0,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,27,33,36,34,33,36,34,34,37,36,34,34,38,37,36,36,33,33,33,32,32,32,32,31,31,30,29,25,24,24,24
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,10,10,14,15,14,12,13,11,12,11,11,10,12,10,9,8,8,9,9,7,6,8,7,7,7,6,6,5,5,5,5
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,T,M,1.2,1.5,T,T,T,T,T,T,T,T,2.5,4,3.5,1,T,T,T,T,T,T,T,T,T,T,0,0,M,M,M
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,2,3,0,0,0,0,0,0,0,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,M,1,4,3,2,1,0.5,T,M,M,M,M,M,5,2.5,1,T,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,M,0.2,2.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0432,"GREELEY 2.4 E","WELD",CO,4681,40.42,-104.7,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,M,M,1.6,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,0.5,3.5,3.5,3,1.5,1,0.5,0,M,M,M,T,3.5,3,1.5,1,T,0,0,0,0,0,M,M,M,M,M,0,1,0
US1COWE0287,"GREELEY 3.5 ESE","WELD",CO,4671,40.4,-104.68,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,T,1.5,2.5,2.5,1.5,1,0.5,T,0,0,0,0,0,2.5,1.5,T,T,T,T,T,T,T,0,0,0,0,0,0,0,T,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,M,1.5,3.5,M,M,M,3.5,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,M,2,4.5,4,3,1,0,0,0,M,M,M,0,3,2.5,0.5,T,T,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,0.5,3,1.5,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,3,2,2,1,1,0,0,0,0,0,0,4,1,T,T,T,T,0,0,0,M,0,M,0,0,0,0,M,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,M,M,M,16,M,M,M,M,M,M,13,13,M,M,M,M,M,16,16,16,14,M,M,M,13,10,9,9,M,M,M
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,0,0,3,4,4,3,2,1,T,0,0,0,0,8,8,6,5,4,2,T,T,0,0,0,0,0,0,0,0,5,3
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,5,5,6,5,5,3,3,3,2,2,1,1,9,7,4,2,1,0,0,0,0,0,0,T,0,0,0,0,0,0,T
US1COGN0052,"GUNNISON 0.8 N","GUNNISON",CO,7734,38.56,-106.93,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,19,M,M,15,14,15,14,14,M,14,14,16,14,14,14,14,14,14,14,13,13,12,11,11,10,9,7,5,3,1,1
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M,M,M,M,M,M,M,M,M,27,27,M,25,23,22,21
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,26,33,36,34,33,31,29,31,30,29,29,29,36,34,34,34,34,33,32,32,32,31,29,28,27,26,25,24,24,23,22
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,23,23,21,21,20,20,19,19,19,19,20,31,29,28,28,28,27,27,26,26,26,28,27,27,26,25,24,22,20,19,20
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,3.5,2.5,1.5,1,1,1,1,1,1,0.5,0.5,0,4.5,0.5,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,M,M,M,M,M,M,M,M,M,M,T,M,4.5,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,M,M,20,18,M,M,M,M,M,M,17.5,13.5,19.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,T,T,2.5,2.5,2,T,T,T,T,T,T,T,0,7.5,2,1.5,0.5,T,T,T,T,T,0,0,0,0,0,0,0,3.5,T
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1CODG0222,"HIGHLANDS RANCH 1.5 SSE","DOUGLAS",CO,5956,39.53,-104.96,M,M,2,2,1,T,T,M,M,M,M,M,M,M,4,3,M,M,T,M,M,M,M,M,M,M,M,M,M,2.7,1.5
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,0,0,2.5,2.5,1,T,0,0,0,0,0,0,0,8.5,5.5,3.5,1.5,T,0,0,0,0,0,0,0,0,0,0,0,3.5,1
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,M,3,0.5,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,2,M,3,2,1,1,1,1,0.5,0.5,0.5,0.5,T,6,5,4,2.5,1.5,0.5,T,T,T,T,T,T,T,T,T,0,3,1
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,T,2.5,M,M,1.5,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,2,1,2,2,2,2,1,1,0,0,0,0,0,2,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,2,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,M,1,3,M,M,M,T,M,M,M,M,M,0,1,M,M,M,M,M,M,M,M,0,M,0,M,M,M,0,2,M
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,2.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,0,1.8,0
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0.5,0.5,0,0,M,M,M,M,M,0
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,M,M,M,6.5,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,2,2.5,0,0,M,M,M,M,T,M
US1CODL0058,"HOTCHKISS 7.6 NW","DELTA",CO,6856,38.88,-107.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,24,36,38,36,32,31,32,31,33,32,32,31,33,45,41,40,38,37,36,36,35,35,35,35,35,35,34,32,30,34,32
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,T,2.5,2.5,1.5,1,0.5,T,0,0,0,M,0,5,4,3,1,T,0,0,0,0,0,0,0,0,0,0,0,1.7,T
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,M,T,3.5,3.5,M,M,M,M,M,M,M,M,M,3.5,T,M,M,M,M,M,M,M,T,M,M,M,M,M,M,1,M
USC00054172,"HUGO 1 NW","LINCOLN",CO,5024,39.14,-103.49,0,0,4,4,3,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,0,2,4,M,5,4,2.5,2,2,T,T,0,0,3,2,2,T,T,T,0,0,0,0,0,0,0,0,0,0,1,M
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,0,0,7,6,5,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,10,8,7,6,4,3,2,2,2,1,1,1,4,2,1,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T
US1COLG0067,"ILIFF 8.9 NE","LOGAN",CO,3936,40.86,-102.96,0,0.1,1,1,M,0,0,0,0,0,0,0,0,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00054293,"INTER CANYON","JEFFERSON",CO,7178,39.57,-105.22,16,15,18,19,19,18,17,16,15,14,13,12,12,25,24,24,24,23,22,21,20,19,18,17,16,15,14,12,10,15,15
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,1.5,1,7.5,7.5,6,5,2,1,0.5,T,T,T,0,1,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,M,M,7.6,9.8,4.6,2.5,0.2,0,M,M,M,M,M,M,5.1,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,T,0,7,M,M,4,2,1,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0495,"JOHNSTOWN 1.9 W","WELD",CO,4955,40.34,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,2,3,3,3,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,3,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,3,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,T,T,4,4,4,3,1,T,T,T,T,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,3,T
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,M,M,2.5,2.5,2,1.5,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,1,T,0,0,T,0,0,0,0,0,0,3,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,4,T
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,M,M,4,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M
US1COJF0486,"KEN CARYL 3.2 W","JEFFERSON",CO,6187,39.58,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,M,M,1.5,1.5,1.5,1,0,M,M,M,M,M,M,2,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,2,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,M,M,4,4.5,3,2,T,M,M,M,M,M,M,7.5,7,6,5,2.5,T,T,0,M,0.7,M,M,M,M,M,M,1.8,T
US1COEL0036,"KIOWA 3.9 S","ELBERT",CO,6704,39.29,-104.45,0,M,M,M,M,M,M,M,M,M,M,0,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,M,T,8,8,6,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,M,2,2,0,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,T,0
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,3,4,3,3,3,1,T,1,4,3,T,T,T,5,3,1,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,30,32,M,M,31,31,31.5,39,M,M,35,37,39.5,M,M,M,M,M,M,M,M,M,M,M,M,M,28.5,M,26,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,32,35,37,37,M,M,M,M,43,44,M,M,42,M,M,M,M,M,M,M,M,M,M,M,38,M,M,M,M,M,M
