# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,0,T,6,5,3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,M,M,M,M,M,M,0,5,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,0,0.3,M,M,M,0,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,T,4.5,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0066,"HOTCHKISS 2.0 N","DELTA",CO,5841,38.83,-107.71,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,M,4,0.5,0,0,0,0,0,0,0,M,0,T,M,0,0,0,0,0,M,0,0,M,0,0,T,0,0,0,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0,3,0.6,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,M,M,M,M,0,T,0,M,M,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,M,0,3,1.5,T,0,T,T,T,M,0,0,T,T,T,0,0,0,M,0,0,0,0,0,T,T,T,0,0,0,0
US1CODL0074,"HOTCHKISS 9.2 WNW","DELTA",CO,6201,38.85,-107.88,M,M,2,1.5,T,T,T,T,T,0,M,M,0,T,T,0,M,M,M,M,M,M,M,M,0,T,0.1,0,M,M,M
US1COLP0048,"IGNACIO 6.9 NW","LAPLATA",CO,6735,37.19,-107.72,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0,M,M,M,M,M,M
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,T,0,0,0,0,0,T,0,0,0,T,0,T,T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,T,0,0,0,0,0,0,1,T,0,0,0,0,5,14,11.5,9.5,6.8,5,3.5,2,1,T,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,0,0,M,M,0,M,M,M,1.9,0,0,0,0,M,0,M,M,19.3,16.2,7.8,6.2,0,M,M,9.4,4.1,M,0,M,M,M
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,0,0,0,0,9,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054444,"KARVAL","LINCOLN",CO,5110,38.73,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054452,"KASSLER","JEFFERSON",CO,5497,39.49,-105.1,0,0,0,0,0,0,0,T,T,0,0,0,0,6,13,7,4,2,T,0,0,0,0,0,4,4,T,0,0,0,0
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,M,M,M,M,M,M,M,1.5,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,4,T,M,M,M,M,M,M,M,3,2.5,M,M,M,M,M
US1COEL0036,"KIOWA 3.9 S","ELBERT",CO,6704,39.29,-104.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0,0,0,0,0,0
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,0,0,0,0,0,T,T,T,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,10,10,11,14,12,11,10,13,11,11,10,10,10,13,11,11,10,10,8,8,6,6,6,6,8,5,4,2,3,2,T
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,34,M,M,33,M,M,M,M,30.5,34,M,M,M,M,M,M,M,M,M,M,27,M,M,M,29.5,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,34,38,M,M,M,M,M,M,M,36,37,38,M,M,M,M,M,M,M,M,M,33,34,M,M,M,M,M,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,0,0,0,0,0,0,T,T,0,0,0,0,8,14,8.5,6.5,4,2,T,T,0,0,0,7.5,M,M,M,M,M,M
US1COBO0557,"LAFAYETTE 0.5 ENE","BOULDER",CO,5220,40,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,4,2.5,M,M,M,M
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,T,T,0,0,0,0,0,T,T,0,0,0,0,7.5,12,9,6,3,2,1.5,1,0.5,0.5,T,7.3,3,1.5,0.5,T,T,T
US1COBO0504,"LAFAYETTE 1.3 WNW","BOULDER",CO,5327,40,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,12,14.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.2,5.4,3,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,M,M,M,M,M,M,M,T,T,M,M,M,M,7,15,7,4,2.5,T,T,T,M,M,M,5.5,3,T,M,M,M,M
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,0,0,0,0,0,0,0,0,M,M,T,0,0,M,M,M,M,M,M,T,T,0,0,M,M,0,0,0,0,0,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,2.8,T,M,M,M,M
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0
USW00023067,"LA JUNTA MUNICIPAL AIRPORT","OTERO",CO,4194,38.05,-103.51,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,12,12,14,14,13,13,12,12,11,11,10,10,10,12,18,18,18,17,16,14,13,12,11,10,11,11,12,11,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8479,38.91,-105.47,0,0,3,0,0,0,T,1,0,0,0,0,0,20,23,23,18,12,11,9,7,6,5,3,3,3,1,1,1,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5627,39.75,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,11,6,4,2,1,0,0,0,0,6,3,T,0,0,0,0
US1COJF0340,"LAKEWOOD 1.5 WSW","JEFFERSON",CO,5922,39.69,-105.14,T,T,T,T,T,T,T,0.5,1,T,T,T,T,12.5,22,19,14,8.5,3,1,T,T,T,T,8,5.5,3,T,T,T,T
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,T,T,T,T,T,T,T,T,0.5,T,T,T,T,9,18,12,8,5.5,3.5,2,T,T,T,T,6.5,4.5,2.5,T,T,T,T
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,M,M,M,M,M,M,0.5,T,M,M,M,M,8,15,8,5,2.5,T,M,M,M,M,M,8,5.5,T,M,M,M,M
US1COJF0576,"LAKEWOOD 3.4 ENE","JEFFERSON",CO,5407,39.72,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,6.3,12.5,M,M,M,M,M,M,M,M,M,6.8,M,M,M,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,0,0,T,T,T,0,1,1,0,0,0,0,1,9.5,6,3,1,T,0,0,0,0,0,1.5,0.5,T,0,0,0,0
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,M,M,M,M,M,M,M,1.6,M,M,M,M,M,0.7,7.5,4.8,2.4,1,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,M,M,M,M,32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,15,14,13,12,11,10,9,8,7,6,4,2,2,2,8,13,15,12,10,9,7,5,0,3,5,3,1,0,0,0,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4460,40.51,-102.99,0,0,0,0,0,0,3,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
US1COLN0041,"LIMON 8.6 N","LINCOLN",CO,5710,39.39,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COFM0103,"LINCOLN PARK 0.6 NE","FREMONT",CO,5358,38.43,-105.21,M,M,M,M,M,M,M,3.5,2,T,M,M,M,4.6,13,9.2,6.3,3.2,2,T,T,M,M,M,0.5,0,M,M,M,M,M
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,0,0,0,T,T,1,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
US1COAR0386,"LITTLETON 0.1 ESE","ARAPAHOE",CO,5409,39.59,-105.01,0,0,T,0,0,0,0,T,T,0,0,0,0,6,12,6,4.5,2,1,0.5,T,T,T,0,4.5,3,1,T,0,0,0
US1COAR0421,"LITTLETON 1.4 ENE","ARAPAHOE",CO,5489,39.6,-104.99,T,0,T,0,0,0,0,T,0,0,0,0,0,9,15.5,9,5,3,0.5,T,T,0,0,0,5,3.5,T,T,T,0,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,7.1,11,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M
US1COJF0572,"LITTLETON 2.5 W","JEFFERSON",CO,5457,39.6,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,T,0,M,M,M,M,1,0,0,0,0,9,18,8,5,2,M,M,M,M,M,0,7,3,0,0,0,0,0
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,M,M,0.2,M,M,M,M,M,1,M,M,M,M,10,18,11,8,7,5,2,T,0,M,M,8,5,2,T,0,M,M
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,M,M,M,M,M,M,M,M,0.5,M,M,M,M,12,18.5,10.5,6,4,2,T,M,M,M,M,7,3,M,M,M,M,M
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,M,0.1,M,M,M,2.5,2,M,M,M,M,14,22,21,19,17,17,12,9,7,4,3,14,10,8,7,5,5,5
US1CODG0336,"LONE TREE 0.6 SSE","DOUGLAS",CO,6017,39.53,-104.88,M,M,M,M,M,M,M,M,M,M,M,M,M,15,21.5,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,17,23,15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0531,"LONGMONT 0.4 SW","BOULDER",CO,5038,40.17,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,5,6.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,3,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,M,0,M,M,M,M,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,0,0,T,0,0,0,0,0,5,6.5,3.5,2,0.5,0,0,0,0,0,0,5,2,T,0,0,0,0
US1COBO0540,"LONGMONT 2.5 NE","BOULDER",CO,5038,40.2,-105.08,M,M,M,T,M,M,M,T,0,0,M,M,M,4,7.5,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,0,0,M,M,M,0,0.5,M,M,M,M,M,7.5,M,M,T,T,0,0,0,0,0,0,4.8,T,T,0,0,0,M
US1COBO0581,"LONGMONT 2.8 E","BOULDER",CO,4988,40.17,-105.06,M,M,M,M,M,M,M,T,M,M,M,M,M,3.5,5,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,5.5,6.7,M,M,1,0,0,0,0,0,0,5.5,4,0,0,0,0,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,2,3.3,1,0.5,M,M,M,M,M,M,M,3,1,0.5,M,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,6,3,1,M,M,M,M,M,M,M,3,0.5,M,M,M,M,M
US1COBO0468,"LOUISVILLE 1.6 NNE","BOULDER",CO,5366,39.99,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,M,M,M,M,M,M,M,1.4,T,M,M,M,M,5,11,M,M,M,M,M,M,M,M,M,5.5,5.1,M,M,M,M,M
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",CO,5007,40.4,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,M,M,M,M,M,M,M,0.7,T,M,M,M,M,2.3,8.4,M,M,M,M,M,M,M,M,M,4.4,3.3,M,M,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,M,M,M,M,M,M,M,0.8,T,M,M,M,M,4,9.5,5.5,3,1.5,T,T,M,M,M,M,4,1,T,T,M,M,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,M,M,T,0,M,M,M,0.8,T,M,M,M,M,4,9.5,5.5,3,1.5,T,M,M,M,M,M,3.5,0.5,T,T,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,M,M,M,M,M,M,M,0.5,T,M,M,M,0,2.5,6.5,4,2.5,T,T,M,M,M,M,M,3,2,T,T,M,M,M
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,0,0,T,0,0,0,0,1,T,T,T,0,0,4.5,10,5,4,2.5,T,T,T,T,0,0,3.5,1.5,T,T,T,0,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5032,40.43,-105.08,0,0,0,0,0,0,0,T,T,0,0,0,0,4,9,5,3,2,T,T,0,0,0,0,3,T,T,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,M,M,M,T,M,M,M,0.6,M,M,M,M,M,2,8,4,2,T,M,M,M,M,M,M,2.8,2,0.5,M,M,M,M
US1COLR1125,"LOVELAND 3.2 E","LARIMER",CO,4958,40.41,-105.01,M,M,M,M,M,M,M,0.2,0,M,M,M,M,2.8,6.5,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M
US1COLR0472,"LOVELAND 4.0 SSW","LARIMER",CO,5081,40.37,-105.1,M,M,T,M,M,M,M,M,M,M,M,M,M,4,7.5,4.5,2.5,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,0,T,0,0,0,0,0.5,0.5,T,0,0,0,5.5,8,4,3,0.5,T,0,0,0,0,0,7,4,2,T,T,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,M,M,0,M,M,M,M,M,0.5,M,M,M,M,12,16,14,12,10,9,7,6,5,3,1.5,7,6,4.5,4,2,M,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,0,0,T,0,0,0,0,1,1,T,T,0,0,7.5,11,7,5,4,3,T,T,T,T,T,6,2,1,T,T,0,0
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,M,M,M,M,M,M,M,2,M,M,M,M,5,16,22,M,12,9,6,3.5,2.3,T,T,0,6,M,M,1,1,M,M
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,0,0,T,3,T,0,0,0,0,4,3,6,2,T,0,0,0,0,0,1,1,3,T,0,0,0
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
US1COMZ0077,"MANCOS 6.7 ESE","MONTEZUMA",CO,7473,37.29,-108.19,0,0,T,T,0,0,T,0.2,0,0,0,0,0.5,T,3,3,1.5,1,0,0,T,0,0,T,4,T,0,0,0,0,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,23,21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5519,39.64,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0
USC00055446,"MAYBELL","MOFFAT",CO,5944,40.52,-108.09,0,0,7,11,10,7,5,4,3,2,0,0,4,4,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,12,10,10,12,11,10,9,9,8,7,6,5,5,6,4,1,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0
US1CORB0015,"MEEKER 1.9 WSW","RIOBLANCO",CO,6297,40.04,-107.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,22,22,30,31,30,28,25,26,25,24,24,24,24,26,26,26,25,24,24,23,23,22,20,19,26,25,26,24,23,22,20
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,T,0,0,0,0,0,0,0,0,0,0,M,M,4,4,2,T,0,0,0,0,M,M,5,3,T,0,0,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,M,M,0,M,M,M,M,M,5.8,3,1,T,M,M,5,M,M,M,T,T,M,M,M,M,1.5,M,0.2,M,M,M,M
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,0,0,8,5,4,2,1,T,6,4,2,2,1,0,0,0,0,0,2,T,T,0,0,0,0
US1CORG0015,"MONTE VISTA 3.6 NE","RIOGRANDE",CO,7642,37.61,-106.09,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0020,"MONTE VISTA 7.0 SE","RIOGRANDE",CO,7601,37.52,-106.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,M,M,M,4,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,M,M,14,4.5,2,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,T,M,0.2,M,M,M,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,0,13,7,4,1,T,T,T,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,M,M,13.5,4,2,1,M,1,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,0.5,M,1,M,M,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,0,10,4,2,T,T,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
US1COMT0064,"MONTROSE 4.5 SSE","MONTROSE",CO,6019,38.42,-107.85,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,M,M,8,4.5,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,0,0,1,0,0,0,0,7,7,2,1,0,0,7,8,7,5,4,2,0,0,0,0,0,7,2.5,2.5,1,0,0,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,T,0,2,T,0,M,0,2,2.5,T,0,0,0,6,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M,M,M,M,M,M,M
