# Colorado Snow Depth, March 2017
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,T,0,0,0,0,T,T,0,0,0,M,0,0,M,M,M,M,M,M,0,M,M,M,0,M,M,M,M,M,M,M
US1CODG0032,"LITTLETON 7.7 ESE","DOUGLAS",CO,5872,39.55,-104.9,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,T,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,2.5,2.5,2,2,M,0.5,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,T,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COBO0292,"LONGMONT 2.7 SW","BOULDER",CO,5022,40.15,-105.15,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0144,"LONGMONT 3.2 SW","BOULDER",CO,5051,40.14,-105.15,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,T,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,T,T,T,0,0,T,0,0,0,0,0,0,M,0,0,M,0,M,0,0,0,M,0,0,0,0,0,M,M,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,1,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,4,2.5,2.5,2,2,T,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1COMZ0033,"MANCOS 11 NNE","MONTEZUMA",CO,8948,37.5,-108.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,34,31.5,30.5,M
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,7,5,4,3,T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,T,0,T,0,0,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,M,M,M
US1COGN0065,"MARBLE 1.0 WNW","GUNNISON",CO,7995,39.08,-107.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0061,"MASONVILLE 3.4 NW","LARIMER",CO,5798,40.52,-105.26,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055420,"MASSADONA","MOFFAT",CO,5796,40.25,-108.64,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,12,9,8,7,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,T,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,7,6,4,2,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,T,M,M,0,0,0,0,0
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COMT0042,"MONTROSE 10.1 S","MONTROSE",CO,6794,38.34,-107.85,5,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0005,"MONTROSE 1.2 ESE","MONTROSE",CO,5829,38.47,-107.86,2.5,0.8,T,M,M,1.8,0.8,M,0,M,M,M,0,M,M,M,M,M,M,0,M,0,M,M,M,M,0,0,0,M,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,1,M,M,M,M,2,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,2.5,T,T,T,0,2,T,M,0,M,M,M,0,0,M,0,0,0,0,M,0,0,M,0,M,0,0,0,0,0,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,3,0.5,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0.5,T,T,T,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,4,2.5,1,0.5,T,1,0.5,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.5,0,0,0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,1,0,M,M,M,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,1.1,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,8.9,7.3,4.3,M,0,2.1,0,0
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,1.5,T,T,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,6.5,3.5,2,T,2,T,T
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,0.5,0.3,T,T,T,0.8,1.5,T,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,T,0,2,M,M,M
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,0.5,0.5,T,T,0,0.2,T,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,M,M,M,M,M,M,M
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,M,M,M,M,M,T,T,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,3,2.5,M,M
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,3,2.5,2,T,T,0.5,0.5,T,T,T,0.5,T,T,T,T,T,T,0,0,0,0,0,0,1,T,0,0,2,5,0.5,T
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,0.5,T,T,T,T,T,T,T,M,M,T,T,T,M,M,M,M,M,M,M,M,M,M,0.5,T,M,0,2,2.5,T,T
US1COBO0092,"NEDERLAND .47 ESE","BOULDER",CO,8335,39.96,-105.5,M,M,6,5.5,4.5,4,5,M,M,M,M,M,M,2,1.5,1,1,1,0.5,T,T,T,T,1.5,0.5,T,T,3,4.5,1,M
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,1,0.5,0.5,T,T,T,T,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",CO,5077,40.1,-105.16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,T,T,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,3
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAD0098,"NORTHGLENN 0.9 SW","ADAMS",CO,5449,39.9,-104.99,T,T,T,0,0,T,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COSM0013,"NORWOOD 1.4 W","SANMIGUEL",CO,7109,38.13,-108.32,M,3,1.5,0.5,0,3.5,2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,M,M,M,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0
US1CORT0037,"OAK CREEK 0.3 WSW","ROUTT",CO,7439,40.27,-106.96,13.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0033,"OAK CREEK 5.5 E","ROUTT",CO,7332,40.26,-106.85,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,4,2,1,0,M,M,M,M,M,M,M,M,M,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,6,4,3,1,T,1,2,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,1,2,3,1,T
US1COAU0029,"PAGOSA SPRINGS 15.0 SSE","ARCHULETA",CO,7416,37.07,-106.91,M,M,M,M,M,M,M,M,M,M,M,M,11,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,M,M,M,M,M,T,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
USC00056263,"PAGOSA SPRINGS 6 WNW","ARCHULETA",CO,7774,37.31,-107.12,22,21,20,18,15,15,15,14,13,12,10,9,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,T,M,M,M
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,53,53,53,49,47,48.5,49,49,45,44,41.5,40.5,39.5,37.5,36,32.5,31.5,31,31,M,25.5,23.5,23.5,26.5,M,23.5,M,18,16.5,16,M
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0025,"PAONIA 2.1 SSE","DELTA",CO,6099,38.84,-107.57,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,M,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,0.5,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,3,M,M,M,M,1,M,M
US1CODG0079,"PARKER 3.6 ESE","DOUGLAS",CO,6221,39.5,-104.7,0.5,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,3,M,M,M,1,M,M
US1CODG0056,"PARKER 4.4 NE","DOUGLAS",CO,6172,39.56,-104.7,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.6,2,M,M,M,1.1,M,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,6,5.5,5,4.5,4,4.5,4,4,3,2,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0.5,T,T,T,T,T
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,1.5,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,8.5,6,3.5,T,3.7,T,0
US1COEP0343,"PEYTON 6.8 WSW","ELPASO",CO,7213,38.99,-104.6,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,3,3,1,T,T,0.5,T,0
US1COEP0256,"PEYTON 8.3 SW","ELPASO",CO,6947,38.95,-104.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,0.5,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,1.6,1.4,T,1.2,T,T
US1COWE0475,"PIERCE 0.2 NW","WELD",CO,5043,40.64,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,M,0
US1COJF0360,"PINE 1.3 ENE","JEFFERSON",CO,7277,39.43,-105.31,1.5,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,0.5,M,M
US1COBO0378,"PINECLIFFE 2.5 WNW","BOULDER",CO,8508,39.94,-105.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,0.6
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,57,55.5,54.5,52,51,51,52,51.5,50,49,48,47,46,45,44,43,41,39,36,34,31,29.5,27.5,27,26,24.5,24,22.5,24.5,21,19
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,M,M,M,M,6,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0
US1COGN0058,"POWDERHORN 4.4 NNE","GUNNISON",CO,9063,38.34,-107.09,M,M,M,M,M,30.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,0,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,M,M,M,2,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,5,4,2.5,1.5,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,5,1,T,T,T,M,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,T,0,0,0,0
US1COOR0015,"RIDGWAY 6.2 NNW","OURAY",CO,7407,38.24,-107.79,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0077,"RIFLE 0.5 ENE","GARFIELD",CO,5591,39.54,-107.77,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0002,"RIFLE 0.9 NE","GARFIELD",CO,5606,39.55,-107.77,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,T,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057050,"RIO GRANDE RESERVOIR","HINSDALE",CO,9490,37.72,-107.27,30,30,30,30,32,31,31,30,30,29,29,28,27,23,20,17,14,10,6,T,0,0,3,0,1,0,5,1,0,0,5
US1COLP0066,"ROCKWOOD 6.7 N","LAPLATA",CO,8743,37.6,-107.81,M,M,M,M,M,44.5,42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,25,M,M,M,M,M,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,14,13.5,13.5,12.5,11.5,12.5,13,M,11.5,11.5,10,9,9,9,8.5,7,4.5,3,M,M,M,M,M,2,M,M,M,4,6.5,2,1
USC00057200,"ROSITA","CUSTER",CO,8748,38.09,-105.35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,0,0
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,T,0,0,0,0,T,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,2,0,0
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,4,2,3,2,2
