# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,T,M,T,T,T,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,T,2.5,0.5,0,0,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0432,"GREELEY 2.4 E","WELD",CO,4681,40.42,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,M,0,M,M,M,0,0,0,M,M,M,0,M,M,M,0,5,1.5,0.5,0,M,2,4,0.5,0,M,M,M,0,T
US1COWE0287,"GREELEY 3.5 ESE","WELD",CO,4671,40.4,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,T,M,M,M,M,T,M,M,M,M,M,M,M
US1COWE0176,"GREELEY 3.8 W","WELD",CO,4920,40.39,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4,M,M,M,2,4.5,M,M,M,M,M,M,M
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,2,T,T,T,0,1,2,T,T,T,T,T,T,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,3,6,M,M,M,M,M,M,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,0,0,0,0,M,M,0,M,0,M,M,M,M,M,M,M,5.5,3.5,T,0,0,1.5,1.5,T,0,0,M,M,0,0
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,1,M,M,M,M,M,M,M,M
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,4,0,0,0,0,0,0,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,11,11,11,M,M,M,13,13,12,12,M,M,M,8,M,11,M,M,M,M,M,5,M,7,M,M,M,3,2,2,2
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,T,0,0,0,0,0,0,1,T,T,0,0,0,0,T,T,T,8,9,7,4,0,17,20,16,12,11,9,7,5,7
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,4.6,1.7,M,M,M
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,T,0,0,5,1,0,0,0,1
US1COGN0052,"GUNNISON 0.8 N","GUNNISON",CO,7734,38.56,-106.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,9,7,6,4,2,M,T,T,0,0,0,0,0,0,T,1,0,0,0,0,0,0,1,0,0,T,0,0,0,1,T
US1COEG0030,"GYPSUM 0.5 E","EAGLE",CO,6383,39.64,-106.94,T,T,T,T,T,T,T,T,T,T,M,M,M,M,M,0.4,M,0.1,M,M,M,M,0.5,M,M,1,T,M,M,M,M
USC00053828,"HASWELL","KIOWA",CO,4521,38.45,-103.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,23,23,22,22,21,21,21,21,21,20,20,19,18,16,16,15,15,15,15,12,10,8,10,10,8,4,2,T,1,0,0
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,10,9,9,M,M,7.5,12,14,11.5,10.5,10,9,8,M,11.5,10.5,9.5,9,8.5,8.5,8,4.5,7,7,11,9.5,6.5,5,3,4.5,3.5
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,M,M,M,M,M,M,4,4,M,3,M,2,M,M,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,M
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,M,0,M
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,T,M,M,M,0,M
US1COLP0016,"HESPERUS 5.7 SW","LAPLATA",CO,7491,37.21,-108.09,M,M,M,M,M,0,1.5,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2.5,0.5,T,M,7,13.5,7,10.5,8,4.5,1,T,1
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,4.8,3.5,0.3,0,M,8.5,16,11.5,9.3,8,M,M,T,1.3
US1CODG0222,"HIGHLANDS RANCH 1.5 SSE","DOUGLAS",CO,5956,39.53,-104.96,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,4,4.7,0.5,T,M,5,15,10,9,7,6,3,T,1
US1CODG0033,"HIGHLANDS RANCH 2.0 SSE","DOUGLAS",CO,5973,39.53,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,4.6,3,M,M,5,13,8.3,M,M,M,M,M,1
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,1,0,0,6.5,17,11,10.5,8.5,6,2,T,1.5
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,T,T,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,4,2,1,T,T,4,18.5,16,16.5,15.5,14,9,3,1.5
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,4,M,M,M,M,M,M,T
USC00054054,"HOHNHOLZ RANCH","LARIMER",CO,7795,40.97,-106,2,3,M,M,M,M,0,2,M,T,0,0,0,T,1,M,M,M,4,3,1,0,4,5,6,4,3,2,1,3,4
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,T,T,T,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,M,M,M,M,9,M,M,M,M,M,0,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,5,M,M,M,M,M,0,0
US1CODL0001,"HOTCHKISS 1.8 NNE","DELTA",CO,5772,38.82,-107.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,1,M
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054135,"HOURGLASS RESERVOIR","LARIMER",CO,9518,40.58,-105.63,20,22,21,19,19,18,17,18,20,20,18,16,16,15,21,23,25,32,31,29,27,24,32,37,37,34,34,32,31,32,33
US1COWE0187,"HUDSON 4.8 WSW","WELD",CO,5035,40.04,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,T,0,0,M,10,4,4,2,T,0,0,0
USC00054172,"HUGO 1 NW","LINCOLN",CO,5024,39.14,-103.49,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,1,M,2,1,0,0,0,0,11,3,T,1,0,0,0,0
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,1,0,5,11.5,9,5,4,3,1,0,0
USC00054242,"IDALIA","YUMA",CO,3964,39.7,-102.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,0,0,0,4,0,0,0,0,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00054293,"INTER CANYON","JEFFERSON",CO,7178,39.57,-105.22,5,4,4,3,3,3,2,2,2,2,1,1,1,1,2,1,1,7,10,10,6,3,14,25,15,16,15,12,9,7,9
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1.5,2.5,1,T,0,0.2,0,0,9.5,7,4.2,1,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,21.3,M,M,M,M,M,M,M
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,M,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,T,T,T,0,T,2,T,2,1,T,T,0,0
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M,M,0.5,M,0.5,M,M,M,M,M
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,T,0,0,7,17,6,9,8,M,T,0,2
US1COJF0338,"KEN CARYL 0.6 WSW","JEFFERSON",CO,5785,39.57,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,7,M,M,M,3.5,16.5,M,M,M,M,M,M,2.5
US1COJF0439,"KEN CARYL 3.0 WNW","JEFFERSON",CO,6132,39.59,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,3.5,6,3,M,M,12,15,10,13.5,M,11,M,T,2
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,0,M,M,M,1,1,0,M,M,M,M,M,M
US1COWE0480,"KERSEY 6.9 ESE","WELD",CO,4564,40.35,-104.44,M,0,M,M,M,0,M,0,M,0,0,M,0,M,M,0,0,1,M,M,M,M,1,1,0,M,M,M,M,0,0
US1COSU0052,"KEYSTONE 0.7 SW","SUMMIT",CO,9248,39.6,-105.98,M,19.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,1,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,1,0,0,1,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,T,0,M,10.8,7.5,8.5,4.5,3.5,T,M,T,0
US1COEL0013,"KIOWA 2.2 WNW","ELBERT",CO,6556,39.35,-104.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,8.5,M,M,M,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,T,9,M,M,M,3,M,M,M
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,0,0,0,0,0,0,0,M,0,0,M,M,0,0,0,0,T,0,0,0,0,0,T,0,0,0,0,0,0,0
USC00054606,"KIT CARSON 9NNE","CHEYENNE",CO,4345,38.89,-102.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,1,0,0,M,0,0,T,M,0,0,M,0,0,0
US1COJF0128,"KITTREDGE 2.5 SSE","JEFFERSON",CO,8118,39.62,-105.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,28,23,M,M,M,M
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,4,3,2,1,T,T,T,T,0,T,0,0,0,0,T,T,0,0,0,0,0,0,4,0,T,0,0,0,0,T,0
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,25.5,26,M,M,M,M,23,24,M,M,M,M,M,19,21.5,22,23.5,22,M,M,M,M,18.5,21.5,22,M,19.5,M,M,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0018,"LAFAYETTE 0.2 S","BOULDER",CO,5248,39.99,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19,M,M,M,M,M,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,8.5,6.5,3.5,1,0,8.5,17,11,8.5,6,4,1.5,T,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,7.5,5,2,1,T,5,14,8,5,3,2.5,1.5,T,0
US1COBO0367,"LAFAYETTE 0.9 NE","BOULDER",CO,5198,40,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,M,M,M,M,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,3.5,M,M,4,15,10.5,8,6.5,4,M,M,M
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,7.5,M,M,M,9.1,16,M,3,M,M,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,8.5,M,2,M,7,18,9,5,6,2,M,M,M
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
US1COOT0025,"LA JUNTA 1.0 S","OTERO",CO,4204,37.97,-103.54,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,M,0
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0102,"LAKE GEORGE 3.5 NNE","PARK",CO,7874,39.03,-105.35,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,1,M,1,M,M,M,M,M,8.5,M,4.6,5.6,M,M,M,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,T,0,6,15,10,9,8,4,3,T,2
US1COJF0397,"LAKEWOOD 1.2 E","JEFFERSON",CO,5574,39.69,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,5.5,5.5,1,T,T,7,14,10.5,9.5,8.5,5,1.5,T,2
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,6,2.5,M,M,3,17,7,6,5.5,2.5,M,M,0.5
US1COJF0441,"LAKEWOOD 2.6 WSW","JEFFERSON",CO,6019,39.68,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00003013,"LAMAR MUNICIPAL AP","PROWERS",CO,3687,38.07,-102.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1,5,3,0.5,T,0,10,9,6,4,2,1,T,T,T
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,6,3,1.5,M,M,10,7,3,1,M,M,M,M,M
US1CODG0231,"LARKSPUR 2.2 WNW","DOUGLAS",CO,7193,39.19,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5
US1CODG0248,"LARKSPUR 4.4 NNW","DOUGLAS",CO,6807,39.24,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M
US1CODG0255,"LARKSPUR 7.1 ESE","DOUGLAS",CO,7135,39.15,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,3.5,M,M,M,M,M,8,13,10,M,M,M,6
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.4,M,M,M,M,M,M,T
US1COLK0010,"LEADVILLE 6.3 S","LAKE",CO,9706,39.16,-106.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,4,2,0,M,M,M,3,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,0,M,M,1,1
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1,T,0,0,0,0,7,0,0,0,0,0,0,T
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,T,M,M,M,M,7,4,1,T,M,M,M,M
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,M,1,T,T,0,0,M,0,2,1,T,T,T,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,T,0,0,0,9,4,1,T,T,T,T,T
US1COAR0297,"LITTLETON 0.3 NNE","ARAPAHOE",CO,5432,39.6,-105.01,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0286,"LITTLETON 1.6 NW","ARAPAHOE",CO,5340,39.61,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,M,12,M,M,M,M,M,M,M
US1COAR0240,"LITTLETON 2.0 ENE","ARAPAHOE",CO,5471,39.61,-104.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.6,2.5,M,M,M,5.5,16,M,5.5,M,M,M,M,M
US1COJF0335,"LITTLETON 4.6 W","JEFFERSON",CO,5644,39.59,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.8,M,M,M,M,M,M,M
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,4.5,18.2,M,9.5,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,5,6,M,0,0,5,17,9,8,7,3.5,0,M,3
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.7,M,M,M,M,17,M,M,4,M,M,M,M
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,5.5,M,M,M,8,14,M,13,M,M,M,M,2.5
US1CODG0032,"LITTLETON 7.7 ESE","DOUGLAS",CO,5872,39.55,-104.9,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,4.5,3.5,T,M,M,4.5,12.5,6.5,6,4.5,3,1,M,0.5
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,11,10,7.5,4.5,M,17,17,12,10,M,M,6,6,6
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.1,M,M,M,M,M,11,M,M,M,M,M,M,M
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,4,M,M,M,M,4,16,8,8,M,M,M,M,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,15,M,M,2,M,M,M,M
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M
