# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,M,M,M,M,M,M,5.5,3.5,T,3,2.5,T,T,M,M,M,1.5,T,M,M,M,1.5,M,M,M,M,M,M,M,M,T
US1COLN0056,"HUGO 10.3 WSW","LINCOLN",CO,5400,39.06,-103.63,M,M,M,M,M,M,3,M,M,1.7,M,M,M,M,M,M,3.5,1.5,M,M,M,1.2,M,M,M,M,M,M,M,M,M
US1COBO0099,"HYGIENE .79 N","BOULDER",CO,5166,40.2,-105.18,4,3.5,2,1,T,T,T,T,T,2,1,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,0,T,6,5,3,2,2,3,1,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0
US1COEP0058,"IVYWILD 0.6 E","ELPASO",CO,6058,38.8,-104.84,1,0.5,T,0,0,0.3,2.9,3,1.5,3.5,3,2.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0343,"JAMESTOWN 2.5 SSE","BOULDER",CO,7043,40.08,-105.37,0,0,0,0,0,M,7.3,3.4,1.2,4.9,2.1,1.2,0.6,0,0,0,6.7,10.8,2.4,0,0.6,0.2,0,0,0,0,0,0,0,M,0
USC00054380,"JOES","YUMA",CO,4274,39.66,-102.68,0,0,0,0,T,0,3,0,0,4,M,T,0,0,0,0,M,0,0,0,0,5,0,T,0,0,0,0,0,0,0
USC00054388,"JOHN MARTIN DAM","BENT",CO,3810,38.06,-102.93,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
USC00054413,"JULESBURG","SEDGWICK",CO,3476,40.99,-102.27,0,0,0,0,T,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COSG0004,"JULESBURG 0.1 WNW","SEDGWICK",CO,3483,40.99,-102.27,M,M,M,M,M,M,2,M,M,4,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054444,"KARVAL","LINCOLN",CO,5074,38.74,-103.54,0,0,0,0,T,0,2,1,T,3,0,0,0,0,0,0,2,1,T,T,T,2,T,T,0,0,0,0,0,0,T
US1COLN0018,"KARVAL 9.8 WSW","LINCOLN",CO,4920,38.68,-103.7,M,M,M,M,M,M,3,1.5,0,1,0.5,M,M,M,M,M,0.5,T,M,M,M,2.5,1,0,M,M,M,M,M,M,M
USC00054452,"KASSLER","JEFFERSON",CO,5586,39.49,-105.1,0,0,0,0,0,1,3,1,T,2,1,T,0,0,0,0,3,5,1,T,0,T,0,0,0,0,0,0,0,0,0
US1COWE0340,"KERSEY 4.5 E","WELD",CO,4557,40.39,-104.47,0,M,M,M,M,M,M,M,M,2.5,1.5,1,0,M,M,M,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054546,"KIM 10SSE","LASANIMAS",CO,5256,37.12,-103.3,0,0,0,0,0,0,T,0,0,T,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
USC00054538,"KIM 15 NNE","LASANIMAS",CO,5189,37.45,-103.32,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,8,6,3,0,0,0,0,0,0,0
US1COEL0046,"KIOWA 12.7 ENE","ELBERT",CO,6130,39.41,-104.24,M,M,M,M,T,M,1.5,1,M,2.5,1.5,1,M,M,M,M,10,8,4,1,0,M,T,M,M,M,M,M,M,M,M
US1COYU0059,"KIRK 6.2 E","YUMA",CO,4136,39.61,-102.48,M,M,M,M,M,M,M,M,T,4,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M
USC00054603,"KIT CARSON","CHEYENNE",CO,4301,38.76,-102.8,0,M,0,M,M,1,2,0,0,4,3,0,0,M,M,M,M,M,M,0,0,5,0,0,0,0,0,0,0,0,0
USC00054664,"KREMMLING","GRAND",CO,7458,40.06,-106.37,17,17,17,17,20,18,17,17,17,17,16,16,15,15,14,14,14,13,13,13,13,13,13,13,12,9,6,6,5,4,2
US1COGR0046,"KREMMLING 10.0 NW","GRAND",CO,8614,40.14,-106.53,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M,M,M,M,M,M,M,M,M,M,25.6,M,M,M,M,M,M
US1COGR0029,"KREMMLING 7.8 WNW","GRAND",CO,8495,40.12,-106.52,M,M,M,M,34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,M
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,T,T,T,T,T,0.5,3,T,1.5,3,1,T,T,0,0,0,0.5,T,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,2,1.5,1,0.5,T,1,2.5,1,2,3,2,1.5,T,T,T,T,0.2,T,T,T,T,T,T,T,0,0,0,0,0,0,0
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,M,M,M,M,M,0.8,2.1,M,1.1,2.4,1,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,M,M,M,M,M,1,2.5,T,1,2.5,0.5,T,M,M,M,M,0.5,T,M,M,M,T,M,M,M,M,M,M,M,M,M
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,M,M,M,T,T,M,M,T,T,M,M,M,T,T,T,0,T,0,0,0,0,M,0,0,0,0,0,0,0,M,0
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,0,0,0,0,0,1,T,0,3,2,T,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,T,T,T,T,M,M,1.5,T,T,1.5,1.8,T,T,M,M,M,M,T,M,M,M,8,T,M,T,M,M,M,M,M,M
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,5,3,1,0,0,0,0,0,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,M,M,M,M,M,M,12,12,11,13,12,11,10,12,12,11,11,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,M,T,M,M,M,M,3.5,M,M,M,M,M,M,T,M,M,6.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,0,0,0,1,3,1,1,1,1,0,0,T,0,0,3,2,1,0,0,T,T,0,0,0,0,0,0,2,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,0,0,0,M,3,2,T,2,0,0,0,0,0,0,3,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0391,"LAKEWOOD 1.2 E","JEFFERSON",CO,5552,39.7,-105.09,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,1,0.5,T,T,T,2,6.5,3.5,1.5,4,3.5,2,T,T,T,T,4,5,2,T,T,T,T,T,T,T,T,0,0,T,0
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,M,M,M,T,2.5,5.5,2.5,0.5,2.2,1.5,T,M,M,M,M,4.2,2.5,1,M,T,M,M,M,M,M,M,M,M,T,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,0,0,0,0,1,T,0,5,2,0,0,0,0,0,0,T,0,0,0,2,0,0,0,0,0,0,0,0,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,0,0,0,T,T,0.5,0,3.5,3,2.5,2,0.5,0,0,0,2,T,0,0,0,0,T,M,M,M,M,M,M,M,M
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1242,"LAPORTE 1.5 SSE","LARIMER",CO,5078,40.6,-105.12,M,M,M,M,M,M,M,M,M,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,M,M,M,M,M,M,1,M,M,M,1,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,M,M,M,M,M,M,3.2,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,T,0
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,6,3,0,0,1,8,12,9,7,8,7,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,T,0
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,0,0,0,0,T,0,T,0,T,1,1,0,0,0,0,0,2,1,0,0,0,0,T,0,0,0,0,0,0,0,T
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,M,M,M,M,M,M,2.5,M,M,3.5,2.5,M,M,M,M,M,5.8,5.5,M,M,M,2,M,M,M,M,M,M,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLN0041,"LIMON 8.6 N","LINCOLN",CO,5710,39.39,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,1.5,M,T,M,M,M,M,0.5,T
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,0,0,T,0,4,3,2,1,T,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,T
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,0,0,0,0,T,0,1,0,0,1,1,1,1,0,0,0,1,3,1,0,0,T,T,0,0,0,0,0,0,1,0
US1COAR0386,"LITTLETON 0.1 ESE","ARAPAHOE",CO,5409,39.59,-105.01,3,2.5,1.5,1,0.5,1,3,1,0.5,2,1.5,1,0.5,0.5,0.5,T,3,5.5,1,0.5,0.5,T,T,T,T,T,0,0,0,0,M
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0526,"LITTLETON 4.5 WSW","JEFFERSON",CO,5662,39.57,-105.09,M,M,M,M,M,M,5,3,2,4,2.8,1,M,M,M,M,M,3,1,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,M,M,M,M,M,M,5.5,M,M,5.5,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,T,0,0,0,0,3,6,M,M,3,3,2,0,0,0,0,3,5,1,0,0,M,M,0,M,M,M,M,M,M,M
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,0,M,M,M,T,2,6.5,3,M,M,4,2.5,0.5,T,0,M,4.5,4.5,2.5,0.5,M,T,0,M,M,M,M,M,M,T,M
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,M,M,M,M,T,2,6.5,4,3,4,M,M,M,M,M,M,5,4,2,0,M,0,M,M,M,M,M,M,M,0,M
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0117,"LOMA 0.9 E","MESA",CO,4520,39.2,-108.8,M,M,0,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,M,M,M,M,M,5,0.5,M,M,2.5,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,1,0,0,0,0,0.3,0.5,0,T,2,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0542,"LONGMONT 1.9 NW","BOULDER",CO,5078,40.19,-105.13,M,M,M,M,M,M,1,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,T,T,0,T,1.5,0.5,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0540,"LONGMONT 2.5 NE","BOULDER",CO,5038,40.2,-105.08,M,M,M,M,0,M,M,M,T,1,M,M,M,M,M,M,0.5,0,M,M,M,0,0,M,M,M,M,M,M,0,M
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,M,M,M,M,M,M,0.2,M,T,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,0.4,0,0,0,0,T,0.5,0.2,T,2,1,0.6,0,0,M,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,M,M,M,M,M,0.5,1.5,M,M,M,1.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",CO,5066,40.14,-105.17,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,M,M,M,M,M,M,0.5,T,0.5,1.5,0.5,T,M,M,M,M,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,M,M,M,M,M,0.4,2.3,M,0.1,2.3,M,M,M,M,M,M,0.4,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0468,"LOUISVILLE 1.6 NNE","BOULDER",CO,5366,39.99,-105.13,M,M,M,M,M,M,2.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,T,T,T,M,M,0.5,1,M,T,2,1.5,0.5,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,M,M,M,M,M,0.5,M,M,M,2,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,M,M,M,M,M,1,1.2,M,0.3,5,M,M,M,M,M,M,1,0.6,M,M,M,T,T,M,M,M,M,M,M,M,M
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1240,"LOVELAND 12.7 W","LARIMER",CO,6707,40.39,-105.31,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,M,M,M,M,M,0.4,0.4,M,0.1,4.5,M,M,M,M,M,M,0.4,0.4,M,M,M,T,T,M,M,M,M,M,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,0.5,T,T,T,T,1,1.5,T,0.5,2.5,1,0.5,T,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,M,M,M,M,T,0.9,1.5,T,0.5,2.5,1,T,M,M,M,M,0.9,0,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,T,T,T,T,T,0.5,0.5,T,2.3,4.5,3,2,T,M,0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,2,0.5,T,T,T,1,1,T,T,2,1,1,T,T,T,T,1,T,T,T,T,0,0,0,0,0,0,0,0,0,0
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,2,1,T,T,T,T,T,T,T,2,1,1,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0.4,0.1,T,T,T,0.4,0.4,0,0.1,1,1,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,T,T,T,0,0,T,0.5,T,T,2.5,1.5,0.5,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,2.5,2,1.5,1,0.5,1,3.5,0.5,T,3.5,3,3,0.5,T,T,M,4,3.5,1,T,M,M,M,M,M,M,M,M,M,M,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,T,T,T,T,T,1.5,2,T,T,2,1,T,T,T,T,T,2,T,T,T,T,T,T,T,T,0,0,0,0,0,0
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,3.8,2.5,1.5,1,T,2.8,3.5,0.8,T,2,2,1.8,1,0,M,0,2,3,T,0,0.4,0,M,M,M,M,M,M,M,M,M
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,T,0,T,0,0,3,T,0,0,0,0,T,0,0,0,0,1,0,0,0,0,0,0,0,0,0
US1COMZ0033,"MANCOS 11 NNE","MONTEZUMA",CO,8948,37.5,-108.24,M,M,M,M,M,M,M,M,M,M,40,39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,1,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,M,M,M,M,1,M,M,M,M,M,M,M,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M
US1COMZ0077,"MANCOS 6.7 ESE","MONTEZUMA",CO,7473,37.29,-108.19,T,0,0,0,0.8,4.5,7,4,2,3,2,1,0,0.2,0,0,0,0,0,0,T,0,0,M,0,0,0,0,2,M,M
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,T,T,T,T,T,T,T,0.5,T,1.5,1,T,T,0,M,M,0.5,T,T,T,M,0,0,M,M,M,M,M,M,0,0
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,0,0,2,3,1,0,3,2,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,9,9,7,6,4,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,3,3,3,2,2,0,0,0,0,0
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,9,8,7,6,8,7,6,5,5,9,9,8,7,6,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,T,0
USC00055519,"MESA 5SSE","MESA",CO,7728,39.09,-108.12,24,20,18,17,18,19,23,21,20,22,22,21,20,21,20,18,21,20,20,18,20,20,20,20,18,16,16,14,10,10,10
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,0,0,1,3,5,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,M,M,M,M,M,0.4,M,M,M,T,2,M,M,M,M,M,M,T,T,M,M,T,T,M,M,M,M,M,M,0,T
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,T,0,0,0,T,3,2,T,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0,0,1,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,4,M,M,M,M,0.5,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,1,0.5,T,T,T,1,2,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0055,"MONTROSE 1.8 SW","MONTROSE",CO,5815,38.46,-107.9,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,1,0.5,M,M,M,0.5,1.5,T,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,T,T,T,T,0,0.5,3,T,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0050,"MONTROSE 6.3 WSW","MONTROSE",CO,6266,38.46,-107.98,0.5,0.5,T,0,0,1.5,3.2,2,T,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,3.5,3,1.5,0.5,0.5,1,1.5,0.5,T,1,0.5,T,T,T,T,T,2,T,T,T,T,T,0,M,0,0,0,0,0,T,0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,T,T,M,M,M,1,5,2,T,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,T,T,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,7.5,5,3,M,M,M,1,M,M,M,M,M,M,3.6,M
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,0,0,0,0,0,T,2,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,0.5,T,M,T,M,0.5,2.5,M,0.5,1,T,T,0,0,0,0,M,T,0,M,M,T,M,0,0,0,0,0,0,2,0
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,0.2,0.1,T,T,T,1,2.8,1,1.1,2.9,2,1.4,0.5,0.1,T,T,14.3,17.9,11.5,5.5,2.5,4,4,2.2,1.2,T,T,M,M,M,M
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,0.3,0.3,T,T,T,1,3,2.5,2.5,3.2,2,1.5,0.5,T,M,T,12,15,7.5,7,6,8,6.5,M,3.5,2,1,0.5,0,1.5,0
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,M,M,M,M,M,M,M,M,14,16,15,13,12,11,10,10,22,21,18,M,M,14,12.5,11.5,M,M,M,M,M,9,3
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,3,2.5,2.5,M,2.5,3.5,6,5,3,4,3,3,2.5,2,1.5,1.5,12,12.5,10.5,7,6,7,6,5,3,1.5,1,T,T,1.5,T
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,3,2,2,T,T,3,5,5,3,4,3,2,1,0.5,T,T,11,15,11,6,5,6,5.5,4,2,T,T,T,T,1,T
