# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0471,"ERIE 2.7 WSW","BOULDER",CO,5235,40.02,-105.09,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,0,M,M,M
USC00052759,"ESTES PARK","LARIMER",CO,7612,40.39,-105.49,M,M,M,0.3,M,2.7,0,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,3.8,M
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,0.1,M,3,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M
US1COLR1272,"ESTES PARK 1.7 SW","LARIMER",CO,7845,40.36,-105.55,0,0,0,0.2,T,4,T,1.3,0,0,0,0,0,0.7,T,T,0,0,T,0,0,T,T,T,0,0,0,0,0,3.8,T
US1COLR1115,"ESTES PARK 1.7 W","LARIMER",CO,7956,40.37,-105.55,0,M,M,M,M,3.7,T,1,M,M,M,M,0,0.3,T,M,M,M,M,0,0,0,M,M,M,M,0,0,0,M,M
US1COLR1133,"ESTES PARK 1.7 WNW","LARIMER",CO,7712,40.38,-105.55,0,0,0,0.1,T,3.5,0.2,0.8,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,T,0,0,0,0,0,M,3.5,T
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,0,0,0,0.3,T,4,0.2,1.8,0,0,0,0,0,0,0.1,T,0,0,T,0,0,T,0.2,T,0,0,0,0,0,5.2,T
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,0,0,0,0.2,T,2.4,T,0.5,0,0,0,0,0,0.1,T,T,0,0,M,0,0,T,0.2,0,0,0,0,0,M,2.7,M
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,0,0,0,0.3,0,3.5,T,0.8,0,0,0,0,0,0,T,T,0,0,T,0,0,0,T,0,0,0,0,0,M,4.5,T
US1COLR1041,"ESTES PARK 3.9 NNE","LARIMER",CO,8148,40.43,-105.5,0,0,M,0,0,3,2,0,0,0,0,0,0,1,0,0,0,T,0,0,0,T,0,0,0,0,0,M,5.5,M,0
US1COWE0517,"EVANS 0.6 W","WELD",CO,4715,40.38,-104.71,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,M,3,0.7,M,M,0,0,0,0,0,0,0,0,0,M,M,0.2,M,M,0,0,M,M,M,M,M,M,3,M
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,2.5,T,0,T,T,0,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,0,0,0,4,1.2,0,T,0.5,0,0,0,0,0,T,T,0,0,0,T,0,0,0,0,0,0,0,0,0,T,2,0
US1COJF0565,"EVERGREEN 2.5 SSW","JEFFERSON",CO,7681,39.6,-105.35,M,M,M,3.5,2,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M
US1COJF0551,"EVERGREEN 2.6 S","JEFFERSON",CO,7515,39.6,-105.34,M,M,M,3,2.5,M,T,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.1,M
US1COJF0084,"EVERGREEN 3.2 ESE","JEFFERSON",CO,7078,39.62,-105.25,0,0,0,M,M,0,M,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M,0
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,0,0,0,2.6,0.4,0,T,0.2,0,0,0,0,0,0,0.3,0,0,0,T,0,0,0,M,M,M,M,M,M,M,M,M
US1COJF0403,"EVERGREEN 3.5 SE","JEFFERSON",CO,7847,39.6,-105.3,M,M,M,3,1.3,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,0,0,0,3,0.5,0,T,0.2,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,M
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,0,0,0,4,1.3,0,T,0.4,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,M,3,M
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.7,M
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,0,0,0,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0,0,0,0,0,0,0,0,0,0.3,2,M
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,0,0,0,3.1,0.5,0,T,0.3,0,0,0,0,0,0,T,T,0,0,T,0,0,T,T,0,0,0,0,0,1.2,1.6,0
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,0,0,0,2.6,0.8,0,0.1,0.1,0,0,0,0,0,0,0.8,0,0,0,0.1,0,0,0,M,0,0,0,0,0,1,1.4,0
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,0,0,0,0.5,0.3,0,0.8,0.5,0,0,0,0,0,0.3,T,1,0,0,0.8,T,0,0.5,0.8,0,0,0,0,0,0,0.1,0
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,0,0,0,0.6,0.2,T,1,1.3,0,0,0,0,0,0.5,T,1.1,0,0,0.8,T,0,0.3,1.8,0,0,0,M,M,M,T,0
US1COEP0402,"FALCON 3.2 W","ELPASO",CO,6888,38.93,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,T,M,M,M,M,M,M,M,M,M,0.3,M
US1COEP0189,"FALCON ESTATES 2.4 WNW","ELPASO",CO,6548,38.94,-104.84,0,0,0,M,T,0,M,M,0,0,0,0,0,0,M,M,0,0,4,0,0,0,0,0,0,0,0,0,M,M,M
US1COEP0491,"FALCON ESTATES 4.7 NE","ELPASO",CO,7100,38.98,-104.74,0,0,0,3.5,M,0,M,0.1,0,0,0,0,0,0,1,T,0,0,6.5,M,0,0,0,0,0,0,0,0,M,0.4,T
US1COLR0316,"FCL 1.5 N","LARIMER",CO,4999,40.6,-105.09,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,0,0,0,0,0,M,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,0,M,0.2,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,0,0,0,0,0,M,0.1,T,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0.1,0
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0370,"FCL 4.7 SW","LARIMER",CO,5452,40.54,-105.16,0,0,0,0,0,M,M,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0341,"FCL 5.5 S","LARIMER",CO,4963,40.5,-105.07,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,M,0,M,0,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5504,40.37,-105.24,M,M,M,0,M,0.5,0,M,M,M,0,0,M,0,M,M,M,0,0,M,M,M,M,M,0,0,M,0,M,M,M
USC00052947,"FLEMING 3SW","LOGAN",CO,4263,40.65,-102.86,0,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M
US1COFM0110,"FLORENCE 3.0 SSW","FREMONT",CO,5504,38.34,-105.13,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
US1COTL0031,"FLORISSANT 4.8 NNE","TELLER",CO,8851,38.99,-105.26,0,0,0,1.3,M,M,0.5,0,0,0,0,M,0,T,T,0,0,0,1,0,0,0,0,0,0,0,0,0,M,0.5,M
USC00052965,"FLORISSANT FOSSIL BEDS","TELLER",CO,8400,38.91,-105.29,0,0,0,M,0,0,M,M,0,0,0,0,0,M,0,0,0,M,M,0,0,T,0,0,0,0,0,0,T,0.4,0
US1COGL0034,"FLOYD HILL 3.7 N","GILPIN",CO,8523,39.77,-105.4,M,M,M,5,0.3,0.2,0.3,M,M,M,M,M,M,M,1.1,M,M,M,0.1,M,M,M,0.2,M,M,M,M,M,2.8,4.7,M
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,0.1,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,M,0,0,M,0,0,0,0,M,0,M,0,0,M,M,M
US1COLR1373,"FORT COLLINS 0.9 ENE","LARIMER",CO,4970,40.56,-105.05,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR1372,"FORT COLLINS 1.0 N","LARIMER",CO,4987,40.57,-105.07,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,0,0,0,0,0,0,T,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COLR1234,"FORT COLLINS 1.2 SE","LARIMER",CO,4977,40.54,-105.05,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR1004,"FORT COLLINS 1.3 ENE","LARIMER",CO,4929,40.57,-105.05,0,0,0,M,0,M,0.1,0,0,0,0,0,0,0,M,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1186,"FORT COLLINS 1.6 SE","LARIMER",CO,4960,40.54,-105.05,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M
US1COLR0402,"FORT COLLINS 1.8 SE","LARIMER",CO,4992,40.56,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLR1212,"FORT COLLINS 1.8 SW","LARIMER",CO,5078,40.53,-105.09,0,0,0,M,M,M,0,M,0,0,0,M,0,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,M,M
US1COLR1139,"FORT COLLINS 1.8 WSW","LARIMER",CO,5091,40.54,-105.1,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,M,M,M,M,0,M,T,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M
US1COLR1262,"FORT COLLINS 1.9 SW","LARIMER",CO,5078,40.57,-105.11,0,0,0,M,0,M,0.2,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1327,"FORT COLLINS 2.1 ESE","LARIMER",CO,4948,40.54,-105.03,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,0,0,M,0,0,0,0,M,0,0,0,0,M,M,M
US1COLR1182,"FORT COLLINS 2.2 WNW","LARIMER",CO,5071,40.56,-105.11,0,0,0,M,0,M,0.2,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1247,"FORT COLLINS 2.3 S","LARIMER",CO,5013,40.52,-105.07,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,0,M,M,M
US1COLR1319,"FORT COLLINS 2.4 ESE","LARIMER",CO,4920,40.54,-105.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,M,M,M,M,M,M
US1COLR1346,"FORT COLLINS 2.4 N","LARIMER",CO,4971,40.59,-105.07,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1196,"FORT COLLINS 2.5 NW","LARIMER",CO,5057,40.58,-105.1,0,0,0,0,0,0,0.2,T,0,0,0,0,0,0,T,0,M,M,M,M,0,0,0,0,0,0,0,0,M,M,0
US1COLR1336,"FORT COLLINS 2.7 SE","LARIMER",CO,4930,40.53,-105.03,0,0,0,0,0,M,M,M,M,M,0,0,0,0,M,0,0,0,M,0,0,0,M,M,M,0,M,0,M,M,M
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,0,0,0,0,0,M,T,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,M,0,0,0
US1COLR1316,"FORT COLLINS 2.8 NNW","LARIMER",CO,5002,40.59,-105.09,0,0,0,0,0,M,0.2,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1154,"FORT COLLINS 2.8 NW","LARIMER",CO,5044,40.59,-105.1,M,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,M,M
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,0,0,0,0,0,M,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,0,0,0,0,0,0.3,T,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,0,0,0,M,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,M,0
US1COLR1352,"FORT COLLINS 3.0 SW","LARIMER",CO,5152,40.53,-105.11,0,0,0,0,0,M,T,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COLR1302,"FORT COLLINS 3.0 WNW","LARIMER",CO,5109,40.57,-105.12,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0
US1COLR1351,"FORT COLLINS 3.0 WSW","LARIMER",CO,5154,40.54,-105.12,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1304,"FORT COLLINS 3.1 S","LARIMER",CO,-9999,40.51,-105.06,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COLR1118,"FORT COLLINS 3.1 SW","LARIMER",CO,5111,40.52,-105.1,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,0,M,0,M,0,0,M,M,M
US1COLR1345,"FORT COLLINS 3.1 W","LARIMER",CO,5119,40.55,-105.13,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1299,"FORT COLLINS 3.2 SSE","LARIMER",CO,4947,40.52,-105.04,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,M,0,0,M,M,M
US1COLR1371,"FORT COLLINS 3.3 W","LARIMER",CO,5142,40.55,-105.13,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M
US1COLR1246,"FORT COLLINS 3.4 SW","LARIMER",CO,5111,40.53,-105.12,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,0,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M
US1COLR0610,"FORT COLLINS 3.5 SW","LARIMER",CO,5150,40.55,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR1204,"FORT COLLINS 3.8 SW","LARIMER",CO,5208,40.52,-105.13,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,M,0
US1COLR0307,"FORT COLLINS 4.3 N","LARIMER",CO,5006,40.62,-105.05,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,M
US1COLR1356,"FORT COLLINS 4.3 S","LARIMER",CO,5021,40.49,-105.08,0,0,0,M,0,M,T,0,0,0,0,0,0,0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1276,"FORT COLLINS 4.7 S","LARIMER",CO,4958,40.49,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,M,0,0,0,0
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0904,"FORT COLLINS 5.0 SSW","LARIMER",CO,5085,40.49,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COLR1362,"FORT COLLINS 5.3 N","LARIMER",CO,5026,40.63,-105.07,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,0,0,0,M,0,M,0.1,0,0,0,0,0,0,0,M,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,0,0,0,0,0,0.6,3,T,0,0,0,0,0,M,T,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1038,"FORT COLLINS 5.6 NW","LARIMER",CO,5111,40.61,-105.14,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1321,"FORT COLLINS 5.7 N","LARIMER",CO,5127,40.64,-105.06,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1187,"FORT COLLINS 5.8 NW","LARIMER",CO,5110,40.62,-105.14,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,M,0,0,0,M,M,M
US1COLR1238,"FORT COLLINS 6.5 NNW","LARIMER",CO,5135,40.65,-105.09,0,0,0,0,0,M,0.1,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,M
US1COLR1156,"FORT COLLINS 7.9 N","LARIMER",CO,5189,40.67,-105.06,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COLR1116,"FORT COLLINS 8.6 N","LARIMER",CO,5204,40.68,-105.05,0,0,0,M,0,M,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,M,M,M,M,M,M,M,3.4,1,0,0,0,0,1.8,T,M,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,0,0,0,8.2,T,0,T,4.5,1.5,0,0,0,0,4.5,2.1,T,0,0,T,T,0,T,T,0,0,M,T,M,M,M,M
US1COCS0035,"FORT GARLAND 7.0 NE","COSTILLA",CO,8614,37.49,-105.32,0,0,0,1.9,0,0,0,0.8,M,0,0,0,0,0.9,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,0,0,0,M,0,0,M,T,0,0,0,0,0,M,M,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,0.8,0
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COMR0112,"FORT MORGAN 2.1 SSW","MORGAN",CO,4345,40.24,-103.81,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COEP0448,"FOUNTAIN 15.3 ESE","ELPASO",CO,5334,38.59,-104.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
US1COLR1364,"FOUR CORNERS 3.0 SSE","LARIMER",CO,8342,40.83,-105.88,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,M,M,0,0,M,M,M,M,M
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,0,0,0,0.5,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0430,"FOXFIELD 1.6 SSW","ARAPAHOE",CO,5729,39.57,-104.8,0,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,0,0,0,0.4,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,M,0.5,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0,0,0,3.2,T,0,0.9,0.8,0,0,0,0,0,0,0.2,0,0,0,2.2,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,0,0,0,2.9,0,0,1.1,0.5,0,0,0,0,0,T,0.1,0,0,0,2.1,0,0,0,0,0,0,M,0,0,0,0,T
USC00053116,"FRASER","GRAND",CO,8561,39.95,-105.81,0,0,M,M,0,1,0.1,M,M,M,M,0,0,2,M,M,M,M,M,0,M,0,M,M,M,0,0,0,1,0,M
US1COWE0364,"FREDERICK 2.0 NW","WELD",CO,4925,40.12,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0,0,0,0,0,0,0,M,M,M
US1COWE0597,"FREDERICK 3.0 WSW","WELD",CO,5022,40.09,-105,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.6,0
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0188,"FRUITA 0.4 SE","MESA",CO,4518,39.15,-108.72,0,0,0,M,0,0,M,0,0,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COHF0052,"GARDNER 6.0 NE","HUERFANO",CO,7590,37.84,-105.09,0,0,0,3.4,0.3,0,T,M,0,0,0,0,0,M,0,M,0,0,T,M,0,0,0,0,0,0,0,0,0,0,0
