# Colorado Snowfall, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAR0137,"ENGLEWOOD 0.6 SE","ARAPAHOE",CO,5350,39.64,-105,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,4.5,0.5,0,0,0,3,11,0,3,M,0,0,M,M
US1COAR0334,"ENGLEWOOD 1.5 NNE","ARAPAHOE",CO,5346,39.67,-104.98,M,M,M,M,M,M,M,M,0,M,0,0,M,M,0,M,M,3.2,0.3,M,M,0,3.2,M,M,M,M,M,M,M,M
US1COWE0392,"ERIE 0.5 SE","WELD",CO,5131,40.02,-105.04,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M
US1COWE0209,"ERIE 1.6 NE","WELD",CO,5081,40.07,-105.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0.2,0,0,0,14.2,M,0,3.5,0,0,0,0,T
US1COBO0285,"ERIE 1.7 WNW","BOULDER",CO,5130,40.04,-105.07,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,9.5,0.6,0,0,0,7.2,14.2,0,3.8,T,0,0,M,M
US1COBO0271,"ERIE 1.9 WNW","BOULDER",CO,5168,40.04,-105.08,0,0,0,0,M,0,0,T,0,0,0,0,0,0,0,0,0,8.5,0.5,0,0,0,7.8,13.2,0,3.7,T,0,0,M,T
US1COLR1019,"ESTES PARK 10.5 SE","LARIMER",CO,6730,40.28,-105.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,7.7,M,M,M,M,6.2,4.8,0.6,0.4,T,M,M,0,M
US1COLR0767,"ESTES PARK 1.8 S","LARIMER",CO,7938,40.35,-105.52,T,0.2,0.3,0,0,0,0,0.6,0.1,0.4,0,0,0,0,1.3,T,0.1,8.7,1.2,0.2,0,0,5.6,1.2,0.6,T,T,0,0,0.2,1.2
US1COLR0987,"ESTES PARK 1.8 SSE","LARIMER",CO,7640,40.35,-105.5,M,0.4,0,0,0,0,M,M,M,M,0,0,0,0,M,M,M,6.5,0.1,0,0,0,5,1.6,0.3,M,M,0,0,M,0.5
US1COLR0240,"ESTES PARK 2.2 NE","LARIMER",CO,7770,40.4,-105.49,T,0,0.3,0,0,0,0,T,0.3,T,0,0,0,0,0.3,T,T,8.3,2.3,0,0,0,5.5,4.7,0,0.3,T,0,0,0.3,0.3
US1COLR0247,"ESTES PARK 3.3 SSW","LARIMER",CO,8092,40.33,-105.52,T,T,T,0,0,0,0,T,0,T,0,0,M,0,1.5,T,0.1,6.8,0.8,T,0,0,5,0.8,0.8,0,T,1,T,0,0
USC00052761,"ESTES PARK 3 SSE","LARIMER",CO,7810,40.35,-105.52,T,T,0.5,0,0,0,0,0.7,0.2,0.3,0,0,0,0,0.8,T,0.1,9.1,0.9,0.1,0,0,4.8,2.3,0.4,0.2,T,0,0,0.4,0.5
US1COWE0185,"EVANS 0.8 WSW","WELD",CO,4687,40.37,-104.71,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2,M,0,0,0,M,2,0,0,0,0,0,M,M
US1COWE0372,"EVANS 2.0 WSW","WELD",CO,4739,40.37,-104.73,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00052790,"EVERGREEN","JEFFERSON",CO,7000,39.64,-105.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.5,0,0,0,11.5,5,0,2,0,0,0,0,1
US1COJF0433,"EVERGREEN 1.1 S","JEFFERSON",CO,7464,39.62,-105.34,M,M,M,0,0,0,M,M,0.1,0,0,0,M,0,0.8,T,T,4.2,2.9,T,0,0,9.5,6.5,M,M,M,M,M,M,M
US1COJF0424,"EVERGREEN 1.3 NNE","JEFFERSON",CO,7452,39.65,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,7.5,M,0,M,M,M,M,M,2.1,M,0,0,M,M
US1COJF0434,"EVERGREEN 1.4 ENE","JEFFERSON",CO,7106,39.64,-105.32,T,M,0,0,0,0,0,M,M,M,M,M,M,M,T,0,0,4.4,0,0,0,0,16.1,0,M,M,M,M,M,M,M
US1COJF0395,"EVERGREEN 2.0 ESE","JEFFERSON",CO,7736,39.62,-105.31,T,0,T,0,0,0,0,T,0.3,0,0,0,T,0,0.7,0.1,T,4.3,2.2,T,0,0,13,7.8,0,3.2,1.1,0,0,M,3.7
US1COJF0084,"EVERGREEN 3.2 ESE","JEFFERSON",CO,7078,39.62,-105.25,M,M,M,M,M,M,M,M,M,0,0,0,0,0,M,M,0,M,M,M,0,0,M,M,0,M,M,0,0,M,M
US1COCC0022,"EVERGREEN 3.4 WNW","CLEARCREEK",CO,7930,39.65,-105.4,T,0,0.5,0,0,0,0,T,0.4,0,0,0,0,0,0.2,0.2,0,4,2,0,0,0,7,4.5,0,1.4,1.5,0,0,T,2
US1COJF0403,"EVERGREEN 3.5 SE","JEFFERSON",CO,7847,39.6,-105.3,M,M,T,M,M,M,M,M,M,M,M,M,M,M,1.5,T,M,5.2,2.6,M,M,M,15.8,4,M,6.4,0.4,M,M,M,2.6
US1COCC0018,"EVERGREEN 3.5 W","CLEARCREEK",CO,7676,39.64,-105.41,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0.2,0.3,0,4,1.7,0,0,0,7,5,0,1.2,1.3,0,0,T,2.2
US1COJF0146,"EVERGREEN 3.6 SSW","JEFFERSON",CO,8023,39.59,-105.37,M,0,M,0,M,0,M,M,0.1,M,0,M,M,0,2,0.4,M,4.5,2.5,M,M,M,9,4.3,M,4.3,1.2,0,0,M,3.7
US1COJF0157,"EVERGREEN 4.2 SSE","JEFFERSON",CO,7800,39.58,-105.28,0,0,T,0,0,0,0,T,0.3,T,0,0,0,0,1.5,0.2,T,5,4,0.5,0,0,11.5,7.5,0,5,1,0,0,0,2.5
US1COJF0125,"EVERGREEN 4.6 S","JEFFERSON",CO,7905,39.57,-105.31,0,0,0,0,0,0,0,T,0.4,T,0,0,0,0,2.2,0.4,0,3.5,1,T,0,0,7,6,0,4.5,0.8,0,0,0,3.6
US1COCC0027,"EVERGREEN 5.0 NW","CLEARCREEK",CO,8207,39.69,-105.41,0.5,0,M,0,M,0,M,M,0.8,0,0,0,M,0,1,0.4,0.2,M,M,0,0,0,11,5.5,T,1.5,T,0,M,M,1.3
US1COJF0051,"EVERGREEN 5.3 S","JEFFERSON",CO,7993,39.56,-105.31,0.1,0,0.2,0,0,0,0,T,0.7,0,0,0,M,0,1.9,0.4,M,4.2,2.7,1.2,0,0,10.5,6,0,4.5,1,0,0,M,3
US1COCC0002,"EVERGREEN 5 W","CLEARCREEK",CO,7787,39.64,-105.41,T,0,0.5,0,0,0,0,T,0.4,0,0,0,0,0,0.1,0.4,0,3.9,3,0,0,0,7,4.5,0,1.4,1.5,0,0,T,2.5
US1COCC0001,"EVERGREEN 6.5 WSW","CLEARCREEK",CO,8095,39.61,-105.44,T,0,0.5,0,0,0,0,T,1,0,0,0,0,0,0.6,0.4,T,4.7,3,M,M,M,M,M,M,M,M,M,M,M,M
US1COCC0024,"EVERGREEN 7.0 W","CLEARCREEK",CO,8392,39.65,-105.47,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0078,"FAIRPLAY 2.7 SW","PARK",CO,10218,39.2,-106.04,1,0,0,0,0,0,T,0,0,0,0,0,0,0,4,1.6,T,1,0,0,0,0,2,0,T,0.5,1.8,0,0,T,0.3
US1COPK0015,"FAIRPLAY 2.7 WNW","PARK",CO,10391,39.23,-106.05,0.4,0,0.7,0,0,0,T,0,0,T,0,0,T,0,3.3,1.7,0.6,0.8,0,0,0,0,1.8,T,0.1,0.6,2.5,0,0,T,0.3
USC00052816,"FAIRPLAY S PARK RD","PARK",CO,9993,39.22,-105.99,T,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.9,T,0.9,0,0,0,0,1.2,0,0,0,5,0,0,0.1,T
US1COEP0189,"FALCON ESTATES 2.4 WNW","ELPASO",CO,6548,38.94,-104.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,3.3,1,0,0,0,2.8,3.5,0,7.5,T,0,0,0,1.4
US1COLR0255,"FCL","LARIMER",CO,5009,40.58,-105.09,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0.1,7.1,0.5,0,0,0,12,1.4,0,0,T,0,0,0,T
US1COLR0316,"FCL 1.5 N","LARIMER",CO,4999,40.6,-105.09,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,M,0,M,0,0,0,M,M
US1COLR0260,"FCL 1.5 WSW","LARIMER",CO,5071,40.57,-105.11,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,T,6.3,0.3,0,0,0,6.5,1.8,M,0,T,0,0,M,M
US1COLR0270,"FCL 1.7 SE","LARIMER",CO,4996,40.56,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,7.5,3.2,0,0,0,0,0,M,M
US1COLR0320,"FCL 1.7 SW","LARIMER",CO,5071,40.56,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0.2,0,0,0,9,3.5,0,0,0,0,0,0,T
US1COLR0372,"FCL 2.1 S","LARIMER",CO,5071,40.55,-105.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0,0,0,11,5,0,0,0,0,0,M,T
US1COLR0273,"FCL 2.2 NW","LARIMER",CO,5066,40.6,-105.12,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0.1,6.3,0.4,0,0,0,8.2,4.2,0,0,T,0,0,0,T
US1COLR0311,"FCL 2.3 NW","LARIMER",CO,5075,40.6,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.1,5.9,0.3,0,0,0,8.3,4.2,0,T,T,0,0,0,T
US1COLR0340,"FCL 2.55 NE","LARIMER",CO,4976,40.61,-105.06,0,M,M,0,0,0,0,M,0,M,0,0,0,0,0,0,T,5.5,0.2,0,0,0,3.8,1.7,0,0,0,0,0,M,M
US1COLR0259,"FCL 2.5 W","LARIMER",CO,5117,40.59,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,7,0.4,0,0,0,9.4,3.8,0,0,T,0,0,0,T
US1COLR0391,"FCL 3.0 SW","LARIMER",CO,5140,40.54,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,M,M,M,M,M,0,M,0,0,T,0,0,T,T
US1COLR0284,"FCL 3.0 W","LARIMER",CO,5219,40.59,-105.15,M,M,0,0,0,0,0,T,0,0,0,0,0,0,0,T,T,5.5,T,0,0,0,M,2,0,0,T,0,0,M,T
US1COLR0403,"FCL 3.7 E","LARIMER",CO,4927,40.57,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,4,M,M,M,M,M,M,M,M
US1COLR0341,"FCL 5.5 S","LARIMER",CO,4963,40.5,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,0,M,M
US1COLR0393,"FCL 5.6 E","LARIMER",CO,4917,40.57,-104.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0,0,0,3,1,0,0,0,0,0,0,0
US1COWE0250,"FCL 7.9 ENE","WELD",CO,5128,40.59,-104.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.3,0,0,0,5.5,1.3,0,0,M,0,0,M,M
USC00052932,"FLAGLER 1S","KITCARSON",CO,4920,39.28,-103.06,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0
USC00052934,"FLATIRON RESERVOIR","LARIMER",CO,5503,40.37,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,M,M,M,0,M,6,0,0,0,0,0,0,0
USC00052947,"FLEMING 3SW","LOGAN",CO,4255,40.65,-102.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0.6,0,0,0,0,0,3.9,0,0,0,0,0,0,1.3
US1COFM0067,"FLORENCE 0.9 W","FREMONT",CO,5292,38.38,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COTL0031,"FLORISSANT 4.8 NNE","TELLER",CO,8851,38.99,-105.26,M,M,T,M,M,M,M,M,M,M,M,M,0.5,M,0.2,0.5,M,1.3,1,M,M,M,4.5,4,M,3.3,0.7,M,M,M,1.3
US1COTL0019,"FLORISSANT 5.0 N","TELLER",CO,9552,39,-105.29,M,M,M,0,0,0,0,M,0,0,0,0,0.9,0,0.7,0.6,0,1.4,0.6,M,0,0,5.4,4.3,0,3.3,0.4,0,0,0,1.3
US1COTL0030,"FLORISSANT 6.7 SSE","TELLER",CO,8372,38.84,-105.25,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,0.5,M,M,M,M,M,M,1,4,M,4.3,M,M,M,M,M
USC00052965,"FLORISSANT FOSSIL BED","TELLER",CO,8400,38.91,-105.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,1,T,0,0,0,7,0,0,3.6,0,0,0,0,T
USC00053005,"FORT COLLINS","LARIMER",CO,5003,40.58,-105.09,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0.8,6.6,0.3,0,0,0,13.4,0,0,T,0,0,0,T,0
US1COLR1049,"FORT COLLINS 0.3 SSE","LARIMER",CO,5001,40.55,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR0769,"FORT COLLINS 0.7 SSW","LARIMER",CO,5022,40.55,-105.07,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,0,0,0,9,M,M,M,M,M,M,0,T
US1COLR0849,"FORT COLLINS 0.9 N","LARIMER",CO,4988,40.57,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.8,0.3,0,0,0,7.8,4.8,0,0,T,0,0,0,T
US1COLR1056,"FORT COLLINS 1.0 SE","LARIMER",CO,4988,40.54,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M
US1COLR0829,"FORT COLLINS 1.1 SE","LARIMER",CO,4983,40.54,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0863,"FORT COLLINS 1.1 WNW","LARIMER",CO,4995,40.56,-105.09,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,8,0.4,0,0,M,8,2,0,0,0,0,0,M,M
US1COLR1067,"FORT COLLINS 1.2 WNW","LARIMER",CO,5007,40.56,-105.09,0,M,M,M,M,0,0,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,6,M,M,M,M,0,M,M,M
US1COLR1004,"FORT COLLINS 1.3 ENE","LARIMER",CO,4929,40.57,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1033,"FORT COLLINS 1.6 SSW","LARIMER",CO,5060,40.54,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.3,M,M,M,M,M,3,M,M,M,M,M,M,M
US1COLR1082,"FORT COLLINS 1.7 WSW","LARIMER",CO,5085,40.54,-105.1,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,T,T,6.5,M,M,M,M,10.8,M,M,M,M,M,M,M,M
US1COLR0737,"FORT COLLINS 1.8 S","LARIMER",CO,5015,40.53,-105.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,0,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,T
US1COLR0894,"FORT COLLINS 1.9 SSW","LARIMER",CO,5068,40.53,-105.09,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M
US1COLR0855,"FORT COLLINS 2.0 NW","LARIMER",CO,5040,40.57,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M
US1COLR0921,"FORT COLLINS 2.1 NW","LARIMER",CO,5024,40.58,-105.09,0,0,0,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COLR0825,"FORT COLLINS 2.4 NNW","LARIMER",CO,5005,40.59,-105.09,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0.3,7,0,0,0,0,11,T,0,T,0,0,0,M,T
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,5.2,0.3,0,0,0,5.2,2.1,0,0,0,0,0,M,0
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,7.5,M,M,0,0,3.6,M,0,M,M,0,0,M,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,7.5,0.5,0,0,0,9,5,0,0,T,0,0,0,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,5.8,0.4,0,0,0,8.3,4,0,M,M,0,0,0,T
US1COLR0654,"FORT COLLINS 2.9 WNW","LARIMER",CO,5094,40.57,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,5.7,0.3,M,M,M,5.5,M,M,M,M,M,M,M,M
US1COLR0702,"FORT COLLINS 3.0 SW","LARIMER",CO,5130,40.52,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.3,M,M,M,M,M,M,0,M
US1COLR0707,"FORT COLLINS 3.3 SSW","LARIMER",CO,5078,40.52,-105.1,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,M,M,6.4,0.5,0,0,0,M,M,0,0,0,M,0,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0.2,6,0.2,0,0,0,8,0,0,0,0,0,0,0,M
US1COLR0867,"FORT COLLINS 3.4 NNW","LARIMER",CO,5021,40.6,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1066,"FORT COLLINS 3.4 WNW","LARIMER",CO,5112,40.57,-105.13,0,M,0,0,0,0,0,M,0,0,0,0,0,M,M,M,M,M,M,0,0,0,8.5,4,0,0,0,0,0,M,M
US1COLR0610,"FORT COLLINS 3.5 SW","LARIMER",CO,5133,40.55,-105.13,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,M,0,M,M,M,M
US1COLR0885,"FORT COLLINS 3.7 S","LARIMER",CO,4951,40.5,-105.07,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,5.4,0.5,0,0,0,7.2,5.4,0,0,T,0,0,0,T
US1COLR0025,"FORT COLLINS 3.7 SW","LARIMER",CO,5170,40.53,-105.12,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,T,0,7.4,0.4,0,0,0,4.7,4.7,0,T,T,0,0,0,0.3
US1COLR0836,"FORT COLLINS 3.92 NNE","LARIMER",CO,5008,40.61,-105.04,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,M,0,M,0,0,0,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,M,0,M,0,0,0,M,M
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,T,6.5,1,0,0,0,9.5,1.8,0,0,T,0,0,M,T
US1COLR0816,"FORT COLLINS 4.5 SSE","LARIMER",CO,4925,40.5,-105.05,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,0,5.7,0.5,0,0,0,5.5,2,0,0,M,0,0,M,M
US1COLR0681,"FORT COLLINS 4.6 N","LARIMER",CO,5071,40.62,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.7,0.2,M,M,M,4.6,M,M,M,M,M,M,M,M
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,0,M,0,0,0,0,0,M,M,M,0,0,0,0,0,0,0,3.7,0.3,0,0,0,4.5,M,0,0,0,0,0,M,M
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5,0.3,0,0,0,4.2,2.5,0,0,T,0,0,0,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.9,0.1,0,0,0,6,0,T,0,0,0,0,0.2,0
US1COLR1055,"FORT COLLINS 5.3 N","LARIMER",CO,5090,40.63,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,6,M,M,M,M,M,M,M,M
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,M,5,0.2,0,0,0,6,2.3,0,0,0,0,0,M,M
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.5,0,0,0,12.5,2.9,0,0,T,0,0,M,0.3
US1COLR1038,"FORT COLLINS 5.6 NW","LARIMER",CO,5111,40.61,-105.14,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,M,M,0,M,M,0,0,M,M
US1COLR0630,"FORT COLLINS 9.6 SE","LARIMER",CO,4950,40.48,-104.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0011,"FORT GARLAND 5.8 ESE","COSTILLA",CO,8354,37.39,-105.34,0,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1.7,2.6,0,0,0,0,6.5,0,M,1.6,0,0,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,4,8.5,M,0.5,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.4,0,0,0,0,0,0,T
US1COMR0093,"FORT MORGAN 1.8 SSW","MORGAN",CO,4338,40.24,-103.81,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M
US1COMR0092,"FORT MORGAN 5.2 S","MORGAN",CO,4348,40.19,-103.79,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COMR0086,"FORT MORGAN 6.2 NE","MORGAN",CO,4331,40.33,-103.72,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,M,0,0,M
US1COMR0048,"FORT MORGAN .7 SE","MORGAN",CO,4326,40.24,-103.79,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1.3,M,0,0,0,M,7.5,0,0,0,0,0,M,M
US1COEP0169,"FOUNTAIN 0.5 E","ELPASO",CO,5520,38.67,-104.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0
US1COEP0334,"FOUNTAIN 1.3 NE","ELPASO",CO,5625,38.68,-104.68,0,0,0,0,M,0,0,0,0,0,0,0,M,0,M,0,0,0,M,0,0,0,M,0,0,6.2,0,0,0,0,M
US1COEP0202,"FOUNTAIN 1.8 NNE","ELPASO",CO,5562,38.69,-104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,3,0.3,0,0,0,T,0,0,8.5,T,0,0,0,T
US1COEP0285,"FOUNTAIN 2.8 SSE","ELPASO",CO,5409,38.63,-104.68,M,0,0,0,0,0,0,0,0,0,0,M,M,M,0,M,0,M,M,M,M,M,M,M,0,M,0,0,0,M,M
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,M,M,0,0,0,M,0,0.7,0,0,M,M,M,0,0,0,0,2.5,M,M,0,0,1.5,14,M,1.5,M,0,0,0,1
US1CODG0162,"FRANKTOWN 2.1 ENE","DOUGLAS",CO,6505,39.39,-104.71,T,0,M,0,0,0,0,T,0,0,0,0,0,0,T,0.2,0,M,0,3.9,0,0,2.1,12.2,0,2.3,0.2,0,0,T,1.2
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,T,0,3.2,0.5,0.2,0,0,1.7,10.7,0,2,T,0,0,T,1.2
US1CODG0148,"FRANKTOWN 5.4 SE","DOUGLAS",CO,6785,39.33,-104.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3.6,T,0,0,0,1.8,7,0,2.3,0.5,0,0,0,0.5
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,2.3,1,0,0,0,0,2.2,0,0,0,0,0,M,T,3,3,5,6,0,0,0,0,M,7,M,0,M,0,0,1,1
US1COWE0364,"FREDERICK 2.0 NW","WELD",CO,4925,40.12,-104.97,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,M,M,0,0,M,0
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,0.3,T,2,0,0,0,0,0.3,0,0,M,M,T,0,8,4.2,2.7,2,0,M,M,0,1.5,0.7,0.8,2,0,0,M,M,1.3
